dossier_id,dossier_internal_id,dossier_domain,dossier_title,dossier_label,dossier_channel,is_dossier_migrated,dossier_status,aircraft_program_code,aircraft_program,aircraft_type,aircraft_model,is_applicable_for_all_msn,operator_code_icao,engine_series,engine_model,engine_serial_number,component_serial_number,component_part_number,component_FIN,is_dossier_chargeable,dossier_chargeable_reason,amm_reference,ipc_reference,tsm_reference,ata_chapter,ata_section,ata_paragraph,ata,topic_code,topic_code_description,topic_reference,sub_topic_code,sub_topic_code_description,is_operational_interruption,is_technical_interruption,event_time,event_time_tz,interruption_duration,interruption_type,interruption_symptom_code,interruption_symptom_code_description,is_interruption_etops_edto,departure_airport_iata,arrival_airport_iata,interruption_main_base,interruption_maintenance_action,is_interruption_validated,interruption_ata_chapter,interruption_ata_section,interruption_sent_time,interruption_sent_time_tz,is_interruption_sent_to_ecollection,owner_team_name,owner_routing_team_name,requestor_type,requestor_company_id,is_requestor_from_airbus,requestor_company_name,requestor_company_code_icao,requestor_company_code_cki,requestor_company_cage_code,requestor_company_category,requestor_company_arp_list_id,requestor_company_country,is_dossier_visible_by_external,dossier_creation_time,dossier_creation_time_tz,dossier_update_time,dossier_update_time_tz,dossier_submit_time,dossier_submit_time_tz,dossier_closure_time,dossier_closure_time_tz,dossier_reopen_time,dossier_reopen_time_tz,post_treatment_status,post_treatment_reason,is_post_treatment_required,is_post_treatment_analysis_completed,is_post_treatment_sari,post_treatment_sari_reference,post_treatment_sari_link,post_treatment_generic_occurrence,is_post_treatment_tdo,post_treatment_tdo_reference,is_post_treatment_manufacturing_quality,has_post_treatment_manufacturing_quality_reference,is_post_treatment_manufacturing_quality_notification_sent,has_post_treatment_environment_impact,post_treatment_environment_impact,is_post_treatment_isi,post_treatment_isi_reference,has_post_treatment_doc_content,post_treatment_doc_content_reference,is_post_treatment_doc_content_created
81732411,005056A1147F1FD0BEE98F596C13DACD,Engineering,DMC 1 FAULT wii lead to IAS disagree or other operation risk?,I-DIS-E2-LOG,Web,false,OPEN,N,A320,A320,A320-251N,,OTC,LEAP-1A,LEAP-1A26,,,,,,,,,,31,63,63,31-63,,,,,,,,,,,,,,,,,,,,,,,,,"1SYAM_Maintenance, Recording & Indicating Systems","1SYAM_Maintenance, Recording & Indicating Systems",External,SC120572,,AIR TRAVEL CO LTD,OTC,1-5GD4H2,,C,,CN,,2026-01-27 02:12:15,-05:00,2026-01-30 10:16:00,-05:00,2026-01-27 02:12:15,-05:00,,,,,Closed,ENG_A/C_DESIGN,false,,,,,,,,,,,,,,,,005056A1147F1FD0BEE98F596C13DACD,
81726359,F40343A4B8B11FD0BCDCF3D525F50E8D,Engineering,ENG 3,,Web,false,OPEN,N,A320,A320,A320-111,,AIB,CFM56-5A,CFM56-5A1,,,,,,,,,,05,50,50,05-50,,,,,,,,,,,,,,,,,,,,,,,,,SBCY5_AOG_Ops_Duty_Manager,,External,CWA001999,,AIRBUS,AIB,1-12A-1731,,C,,FR,,2026-01-16 09:33:37,-05:00,2026-01-16 09:34:35,-05:00,2026-01-16 09:33:37,-05:00,,,,,To be assessed,,,,,,,,,,,,,,,,,,F40343A4B8B11FD0BCDCF3D525F50E8D,
81738602,005056A15CCF1FE180CC1C7A28A32876,Engineering,Inqury of root reason of Pipe rupture D2917000902000 and feasible measures to protect,,Web,false,CLSD,N,A320,A320,A320-232,,CCA,V2500-A5,V2527-A5,,,,,,,,,,29,13,13,29-13,,,,,,,,,,,,,,,,,,,,,,,,,1SYLA_ATA29_HYDRAULIC SYSTEMS,1SYLA_ATA29_HYDRAULIC SYSTEMS,External,CWA000072,,AIR CHINA,CCA,1-12A-1965,,C,,CN,,2026-02-05 02:09:13,-05:00,2026-02-09 02:20:16,-05:00,2026-02-05 02:09:13,-05:00,2026-02-09 02:19:30,-05:00,,,Closed,"ENG_DOC_not linked to A/C dispatch (TFU, ISI, SB, AMM, TSM...)",false,,,,,,,,,,,,,,,,005056A15CCF1FE180CC1C7A28A32876,
81718226,005056A1147F1FD0BAB624664F1B1ACD,Engineering,Water/condensation in cockpit and cabin,,Web,false,OPEN,N,A320,A321,A321-271NX,,WZZ,PW1100G-JM,PW1133G-JM,,,,,,,,,,05,51,51,05-51,,,,,,,,,,,,,,,,,,,,,,,,,1SYPA_Air And Inerting Systems,1SIT_Abnormal Events and Multi-ATA,External,WA00004170,,WIZZ AIR HUNGARY LTD,WZZ,1-1543D,,C,,HU,,2026-01-04 17:00:11,-05:00,2026-01-14 05:03:53,-05:00,2026-01-04 17:00:11,-05:00,,,,,Closed,ENG_SAFETY_REGULATION_including OCC,true,,true,26.00156,workspace://SpacesStore/f374fcfd-9047-472d-9622-6c0a3fe44967,,true,00124/2024,,,,,,,,,005056A1147F1FD0BAB624664F1B1ACD,
81721229,005056A1147F1FD0BB9354A5474B9ACD,Engineering,PARTICLES FOUND ON TC-RBK THSA,FC01R00R00M00,Web,false,OPEN,N,A320,A321,A321-251NX,,PGT,LEAP-1A,LEAP-1A32,,,,,,,,,,27,44,44,27-44,,,,,,,,,,,,,,,,,,,,,,,,,1SYLA_ATA27_AKKA_GE_DO NOT ASSIGN,1SYLA_ATA27_FLIGHT CONTROL SYSTEMS,External,CWA003330,,SABENA TECHNICS BOD,S7Y,1-1NTY34,,C,,FR,true,2026-01-08 09:31:22,-05:00,2026-01-14 12:39:43,-05:00,2026-01-08 09:31:23,-05:00,,,,,To be assessed,,,,,,,,,,,,,,,,,,005056A1147F1FD0BB9354A5474B9ACD,
81723622,005056A1147F1FD0BC897CE55A48BACD,Engineering,Query about damage connector of FLSCU,,Web,false,CLSD,N,A320,A320,A320-214,,CQH,CFM56-5B,CFM56-5B4/3,,,,,,,,,,28,46,46,28-46,,,,,,,,,,,,,,,,,,,,,,,,,1SYPF_Fuel Systems,1SYPF_Fuel Systems,External,WA004489,,SPRING AIRLINES,CQH,1-59CCX,,C,,CN,,2026-01-13 02:07:15,-05:00,2026-01-22 12:17:54,-05:00,2026-01-13 02:14:09,-05:00,2026-01-22 12:17:46,-05:00,,,Closed,,false,,,,,,,,,,,,,,,,005056A1147F1FD0BC897CE55A48BACD,
81743098,F40343A4BB711FD181FB878823AD72F7,Engineering,No more data received from FOMAX from G-EJCC since 08-FEB-2026,,Web,false,OPEN,N,A320,A320,A320-214,,EZY,CFM56-5B,CFM56-5B4/3,,,,,,,,,,46,26,26,46-26,,,,,,,,,,,,,,,,,,,,,,,,,1SYAC_Connectivity_IFE_INT_Platforms,,External,W000418,,EASYJET AIRLINES CO LTD,EZY,1-12A-2011,,C,,GB,,2026-02-12 01:45:53,-05:00,2026-02-12 01:48:44,-05:00,2026-02-12 01:45:53,-05:00,,,,,Closed,ENG_MAINT_recommendation_ANALYSIS_not linked to A/C dispatch,false,,,,,,,,,,,,,,,,F40343A4BB711FD181FB878823AD72F7,
81735305,005056A15CCF1FE0BFBCCE3946424876,Engineering,MSN 2252 - damaged multiple OHSC,C20802,Web,false,OPEN,N,A320,A320,A320-233,,LDA,V2500-A5,V2527E-A5,,,,,,,,,,25,24,24,25-24,,,,,,,,,,,,,,,,,,,,,,,,,1SYCM_Cabin & Cargo MechanicaL Equipment,1SYCM_Cabin & Cargo MechanicaL Equipment,External,SC135944,,LAUDA EUROPE LTD,LDA,2-01278,,C,,MT,true,2026-01-30 09:31:48,-05:00,2026-02-12 04:23:58,-05:00,2026-01-30 09:31:48,-05:00,,,,,Closed,ENG_OPERATOR_CONVENIENCE,true,,true,26.01652,workspace://SpacesStore/7473b5e7-42da-4625-acb0-c1c17bbbea86,,true,00180/2023,,,,,,,,,005056A15CCF1FE0BFBCCE3946424876,
81731744,005056A15CCF1FE0BED3F92EE1DBA876,Engineering,FOMAX security application failure,LOGS,Web,false,CLSD,N,A320,A320,A320-214,,EZY,CFM56-5B,CFM56-5B4/3,,,,,,,,,,,,,,06,Aircraft and Product Security,,00,,,,,,,,,,,,,,,,,,,,,SIC_Product Security,SIC_Product Security,External,W000418,,EASYJET AIRLINES CO LTD,EZY,1-12A-2011,,C,,GB,,2026-01-26 05:16:41,-05:00,2026-01-28 01:31:08,-05:00,2026-01-26 05:28:05,-05:00,2026-01-28 01:30:58,-05:00,,,Closed,ENG_OPERATOR_CONVENIENCE,false,,,,,,,,,,,,,,,,005056A15CCF1FE0BED3F92EE1DBA876,
81722570,005056A15CCF1FE0BBED4C1749A5E875,Engineering,B-32DS 23F literature pocket P/N inquiry,C01202,Web,false,CLSD,N,A320,A321,A321-271NX,,CSZ,PW1100G-JM,PW1133G-JM,,,,,,,,,,25,23,23,25-23,,,,,,,,,,,,,,,,,,,,,,,,,1SYCM_Cabin & Cargo MechanicaL Equipment,1SYCM_Cabin & Cargo MechanicaL Equipment,External,WA000845,,SHENZHEN AIRLINES,CSZ,1-12A-865,,C,,CN,,2026-01-11 23:02:30,-05:00,2026-02-04 15:25:05,-05:00,2026-01-11 23:02:30,-05:00,2026-02-04 15:25:05,-05:00,2026-01-14 08:34:36,-05:00,Closed,ENG_OPERATOR_CONVENIENCE,true,,,,,,,,,,,,,,,true,005056A15CCF1FE0BBED4C1749A5E875,true
81735615,005056A1147F1FD0BFDC9365F70A5ACD,Engineering,PW1100G - Fan Cowl / #2 Engine / Thrust Reverser / Broken FWD Latch,,Web,false,CLSD,N,A320,A321,A321-271NX,,DAL,PW1100G-JM,PW1133G-JM,,,,,,,,78-32-05-48,,78,32,32,78-32,,,,,,,,,,,,,,,,,,,,,,,,,1SYPN_Nacelle Systems & Structure Support,1SYPN_Nacelle Systems & Structure Support,External,W000709,,DELTA AIR LINES INC,DAL,1-12A-1997,,C,,US,,2026-01-31 15:42:23,-05:00,2026-02-03 16:13:04,-05:00,2026-01-31 15:42:23,-05:00,2026-02-03 16:13:04,-05:00,2026-02-03 16:11:59,-05:00,Closed,ENG_SAFETY_REGULATION_including OCC,true,,true,26.01670,workspace://SpacesStore/8ff759d6-b2f3-4e57-ae30-f826706b2a97,,,,,,,,,,,,005056A1147F1FD0BFDC9365F70A5ACD,
81723046,F40343A4BAE11FD0BBF4CF1DA1FE9E23,Engineering,Loose screw in FDIMU unit ED48A200 S/N 1311,R_FDIMU_DMU-FAIL,Web,false,OPEN,N,A320,A320,A320-214,,IGO,CFM56-5B,CFM56-5B4/3,,,,,,,,,,31,36,36,31-36,,,,,,,,,,,,,,,,,,,,,,,,,"1SYAM_Maintenance, Recording & Indicating Systems","1SYAM_Maintenance, Recording & Indicating Systems",External,WA016255,,INTERGLOBE AVIATION LTD T A INDIGO,IGO,1-AFY9N,,C,,IN,,2026-01-12 06:26:19,-05:00,2026-02-06 05:14:36,-05:00,2026-01-12 06:26:19,-05:00,,,,,Closed,ENG_SAFETY_REGULATION_including OCC,false,,,,,,,,,,,,,,,,F40343A4BAE11FD0BBF4CF1DA1FE9E23,
81729909,005056A15CCF1FE0BDEFCC783CF50876,Engineering,Lavatory Lead have pushed behind of Nurse Table,C09902,Web,false,CLSD,N,A320,A320,A320-251N,,MFX,LEAP-1A,LEAP-1A26,,,,,,,,,,25,40,40,25-40,,,,,,,,,,,,,,,,,,,,,,,,,1SYCM_Cabin & Cargo MechanicaL Equipment,1SYCM_Cabin & Cargo MechanicaL Equipment,External,E8255584,,MY FREIGHTER LLC,MFX,2-02622,,C,,UZ,,2026-01-22 06:03:27,-05:00,2026-02-04 10:50:10,-05:00,2026-01-22 06:03:27,-05:00,2026-02-04 10:49:22,-05:00,2026-02-04 10:48:28,-05:00,Closed,ENG_MAINT_recommendation_ANALYSIS_not linked to A/C dispatch,false,,,,,,,,,,,,,,,,005056A15CCF1FE0BDEFCC783CF50876,
81733595,B47AF11C31C11FE0BF87A189A6C8DF24,Engineering,[#TCR-8415978] AOG / RUK / 1022013502 / D2825005600300,,Web,false,CLSD,N,A320,A320,A320-232,,ANZ,V2500-A5,V2527-A5,,,,,,,,,,,,,,93,AIBO U1598,,00,,,,,,,,,,,,,,,,,,,,,SBCOA_Spares Engineering Regions,SBCO3_Structure_Supply_Sol _AfterSales_support,Team,00906,true,ASOOA_AOG_procurement,N/A,,[N/A],I,,N/A,,2026-01-28 06:38:52,-05:00,2026-02-02 08:18:18,-05:00,2026-01-28 06:38:52,-05:00,2026-02-02 08:18:04,-05:00,,,Closed,SATAIR SPARE PART,false,,,,,,,,,,,,,,,,B47AF11C31C11FE0BF87A189A6C8DF24,
81729337,005056A15CCF1FE0BDDED8EE6E3F8876,Engineering,INSERT (MS21209F415P) REPLACEMENT PROCEDURE REQUEST,,Web,false,CLSD,N,A320,A321,A321-231,,THY,V2500-A5,V2533-A5,,,,,,,,,,57,27,27,57-27,,,,,,,,,,,,,,,,,,,,,,,,,1SAEM_Alten_Do Not Assign,"1SAEW_Wing, Pylon, Horizontal And Vertical STABI",External,WA0019735,,TURKISH TECHNIC (MRO),T7W,1-XQBC9,,C,,TR,true,2026-01-21 13:31:52,-05:00,2026-01-28 08:50:46,-05:00,2026-01-21 13:40:37,-05:00,2026-01-28 08:50:46,-05:00,2026-01-24 03:41:06,-05:00,Closed,"ENG_DOC_not linked to A/C dispatch (TFU, ISI, SB, AMM, TSM...)",false,,,,,,,,,,,,,,,,005056A15CCF1FE0BDDED8EE6E3F8876,
81721639,F40343A4B9D11FD0BBA5C1DF932972BD,Engineering,faulty item PN ABS1436G1 - repair condition,,Web,false,CLSD,N,A320,A320,A320-214,,NMA,CFM56-5B,CFM56-5B4/3,,,,,,,,,,52,35,35,52-35,,,,,,,,,,,,,,,,,,,,,,,,,1SYAE_Electrical Systems,"1SYAM_Maintenance, Recording & Indicating Systems",Team,00889,true,ASODE_COF_HAM,N/A,,[N/A],I,,N/A,,2026-01-09 03:12:32,-05:00,2026-01-09 08:21:44,-05:00,2026-01-09 03:12:32,-05:00,2026-01-09 08:21:44,-05:00,,,Closed,ENG_OPERATOR_CONVENIENCE,false,,,,,,,,,,,,,,,,F40343A4B9D11FD0BBA5C1DF932972BD,
81719690,005056A15CCF1FE0BAE2697E6A0FC875,Engineering,NLG STRUT FULLY COMPRESSED,,Web,false,CLSD,N,A320,A320,A320-251N,,SAS,LEAP-1A,LEAP-1A26,,,,,,,,,,32,21,21,32-21,,,,,,,,,,,,,,,,,,,,,,,,,1SYLN_ATA 32_LANDING GEAR_SINGLE AISLE,1SYLN_ATA 32_LANDING GEAR_SINGLE AISLE,External,CWA000830,,SCANDINAVIAN AIRLINES SYSTEM,SAS,1-12A-1953,,C,,SE,,2026-01-06 10:46:58,-05:00,2026-01-09 09:20:55,-05:00,2026-01-06 10:46:58,-05:00,2026-01-09 09:20:55,-05:00,,,Closed,"ENG_DOC_not linked to A/C dispatch (TFU, ISI, SB, AMM, TSM...)",false,,,,,,,,,,,,,,,,005056A15CCF1FE0BAE2697E6A0FC875,
81718225,005056A15CCF1FE0BAB67F413552C875,Engineering,Proposal for repair of hydraulic line pylon box structure PN: D2901005100700,,Web,false,CLSD,N,A320,A320,A320-232,,VIV,V2500-A5,V2527-A5,,,,,,,,,,29,11,11,29-11,,,,,,,,,,,,,,,,,,,,,,,,,1SYLA_ATA29_HYDRAULIC SYSTEMS,1SYLA_ATA29_HYDRAULIC SYSTEMS,External,SC110111,,AEROENLACES NACIONALES S.A. DE C.V.,VIV,1-MVOX1,,C,,MX,,2026-01-04 16:53:38,-05:00,2026-01-16 03:29:23,-05:00,2026-01-04 16:53:38,-05:00,2026-01-16 03:27:05,-05:00,,,Closed,ENG_OPERATOR_CONVENIENCE,true,,,,,,true,02045/2017,,,,,,,,,005056A15CCF1FE0BAB67F413552C875,
81722252,005056A15CCF1FE0BBC10D3895D90875,Engineering,N743AV // REQUEST FOR PN CONFIRMATION OF UNION - ELEC PUMP,,Web,false,CLSD,N,A320,A320,A320-214,,AVA,CFM56-5B,CFM56-5B4/3,,,,,,,,,,,,,,04,M&P / Fastener / NDT / Environment,,00,,,,,,,,,,,,,,,,,,,,,1SYLA_ATA29_HYDRAULIC SYSTEMS,"1SAEM_M&P, NDT And Environment",External,WA000244,,AEROVIAS DEL CONTINENTE AMERICANO S.A.,AVA,1-12A-787,,C,,CO,,2026-01-10 05:01:32,-05:00,2026-01-16 04:02:04,-05:00,2026-01-10 05:01:32,-05:00,2026-01-16 04:01:57,-05:00,,,Closed,ENG_OPERATOR_CONVENIENCE,false,,,,,,,,,,,,,,,,005056A15CCF1FE0BBC10D3895D90875,
81729914,005056A15CCF1FE0BDF00D00A75FE876,Engineering,Request for alternatives for air distribution duct,,Web,false,CLSD,N,A320,A320,A320-232,,AYN,V2500-A5,V2527-A5,,,D2127820200100,,,,,,,21,24,24,21-24,,,,,,,,,,,,,,,,,,,,,,,,,1SYPA_Air And Inerting Systems,1SYPA_Air And Inerting Systems,External,E9104022,,FLYARYSTAN JOINT STOCK COMPANY,AYN,2-00587,,C,,KZ,,2026-01-22 06:06:06,-05:00,2026-01-23 02:34:07,-05:00,2026-01-22 06:06:06,-05:00,2026-01-23 02:33:23,-05:00,,,Closed,"ENG_DOC_not linked to A/C dispatch (TFU, ISI, SB, AMM, TSM...)",false,,,,,,,,,,,,,,,,005056A15CCF1FE0BDF00D00A75FE876,
81737160,005056A1147F1FD1809CDD51B6485ACD,Engineering,EI-DVI - ASSYMMETRY RIGGING VALUES FOR LH OTBD FLAP,FC06I00I00,Web,false,CLSD,N,A320,A320,A320-214,,EIN,CFM56-5B,CFM56-5B4/3,,,,,,,,,,57,53,53,57-53,,,,,,,,,,,,,,,,,,,,,,,,,1SYLA_ATA27_AKKA_GE_DO NOT ASSIGN,"1SAEW_Wing, Pylon, Horizontal And Vertical STABI",External,CWA000009,,AER LINGUS LTD,EIN,1-12A-709,,C,,IE,,2026-02-03 05:10:25,-05:00,2026-02-04 11:04:53,-05:00,2026-02-03 05:10:26,-05:00,2026-02-04 11:04:53,-05:00,,,Closed,"ENG_DOC_not linked to A/C dispatch (TFU, ISI, SB, AMM, TSM...)",false,,,,,,,,,,,,,,,,005056A1147F1FD1809CDD51B6485ACD,
81729815,005056A15CCF1FE0BDEE08DE07838876,Engineering,A6-ATA // ENG#1 // ESN 599746 // High N2 vibration.,,Web,false,CLSD,N,A320,A321,A321-251NX,,ABY,LEAP-1A,LEAP-1A32,599746,,,,,,,,,71,02,02,71-02,,,,,,,,,,,,,,,,,,,,,,,,,1SIT_Abnormal Events and Multi-ATA,1SYPE_Propulsion & APU Systems,External,CWA003964,,AIR ARABIA,ABY,1-12A-892,,C,,AE,,2026-01-22 04:42:54,-05:00,2026-01-30 02:43:31,-05:00,2026-01-22 04:42:54,-05:00,2026-01-30 02:43:31,-05:00,,,Closed,ENG_SAFETY_REGULATION_including OCC,true,,true,26.01191,workspace://SpacesStore/1533abff-c435-4d68-bdb3-de985b5e827d,,,,,,,,,,,,005056A15CCF1FE0BDEE08DE07838876,
81726654,005056A15CCF1FE0BCFA167932C50876,Engineering,A4O-OVG // NRC#854// LOWER FUS AT FIXED APU DIVERTER FLAP FOUND DENT,,Web,false,CLSD,N,A320,A320,A320-251N,,OMS,LEAP-1A,LEAP-1A26,,,,,,,,,,49,16,16,49-16,,,,,,,,,,,,,,,,,,,,,,,,,1SYPE_Propulsion & APU Systems,1SYPE_Propulsion & APU Systems,External,CWA003536,,JORDAN AIRCRAFT MAINTENANCE,J7F,1-3KKJT,,C,,JO,true,2026-01-17 13:22:39,-05:00,2026-01-30 05:51:57,-05:00,2026-01-17 13:22:39,-05:00,2026-01-21 03:27:29,-05:00,,,Closed,ENG_STUDY for approved document,false,,,,,,,,,,,,,,,,005056A15CCF1FE0BCFA167932C50876,
81735328,005056A1147F1FD0BFBD6C5748361ACD,Engineering,Interchangeability between PNR E5321063000000 and PNR D5323025800000,,Web,false,CLSD,N,A320,A321,A321-271NX,,JBU,PW1100G-JM,PW1133G-JM,,,,,,,,,,53,25,25,53-25,,,,,,,,,,,,,,,,,,,,,,,,,"1SAEB_Fuselage, Doors And Windows","1SAEB_Fuselage, Doors And Windows",External,CWA002056,,JETBLUE AIRWAYS CORPORATION,JBU,1-12A-614,,C,,US,,2026-01-30 10:09:13,-05:00,2026-01-30 10:34:19,-05:00,2026-01-30 10:09:14,-05:00,2026-01-30 10:34:19,-05:00,,,Closed,ENG_DOC_linked to A/C dispatch,false,,,,,,,,,,,,,,,,005056A1147F1FD0BFBD6C5748361ACD,
81717771,005056A15CCF1FE0B9F959C7C161E875,Engineering,V2500-A5 - Inlet Cowl -  Abrasion damage on anti-ice ring brackets,,Web,false,CLSD,N,A320,A321,A321-231,,THY,V2500-A5,V2533-A5,,,,,,,,,,71,11,11,71-11,,,,,,,,,,,,,,,,,,,,,,,,,1SYPN_Nacelle Systems & Structure Support,SBCA_Repair Routing Region 4,External,WA0019735,,TURKISH TECHNIC (MRO),T7W,1-XQBC9,,C,,TR,true,2026-01-02 06:11:30,-05:00,2026-01-27 05:31:37,-05:00,2026-01-02 06:11:30,-05:00,2026-01-27 05:31:04,-05:00,,,Closed,ENG_STUDY for approved document,false,,,,,,,,,,,,,,,,005056A15CCF1FE0B9F959C7C161E875,
81723412,005056A1147F1FD0BBFE87B859191ACD,Engineering,V2500-A5 - Low Speed RTO (50 kts) - ENG 1 COMPRESSOR VANE FAULT - VSV Actuator replaced,,Web,false,OPEN,N,A320,A320,A320-232,,JBU,V2500-A5,V2527-A5,,AAG17-427,G4000VSVA01,4022KS,,,,,,75,32,32,75-32,,,,,,,,,,,,,,,,,,,,,,,,,1SYPE_Propulsion & APU Systems,1SYPE_Propulsion & APU Systems,External,CWA002056,,JETBLUE AIRWAYS CORPORATION,JBU,1-12A-614,,C,,US,,2026-01-12 15:33:40,-05:00,2026-01-13 02:01:10,-05:00,2026-01-12 15:33:40,-05:00,,,,,Closed,ENG_OPERATOR_CONVENIENCE,false,,,,,,,,,,,,,,,,005056A1147F1FD0BBFE87B859191ACD,
81723357,005056A1147F1FD0BBFA20E557A03ACD,Engineering,SUDDEN DEVIATION TO THE LEFT - ESTIMATED BANK ANGLE 25/30DEG,7/7,Web,false,OPEN,N,A320,A320,A320-214,,AFR,CFM56-5B,CFM56-5B4/3,,,,,,,,,,22,00,00,22-00,,,,,,,,,,,,,,,,,,,,,,,,,1SYLA_ATA27_FLIGHT CONTROL SYSTEMS,1SYAF_AFS/NAV/COM Systems,External,CWA004073,,AIR FRANCE INDUSTRIES - CDG,A8F,1-61CQ4,,C,,FR,true,2026-01-12 11:49:28,-05:00,2026-01-13 11:26:22,-05:00,2026-01-12 11:49:28,-05:00,,,,,On going actions,"ENG_DOC_not linked to A/C dispatch (TFU, ISI, SB, AMM, TSM...)",true,,true,26.00600,workspace://SpacesStore/404578a4-b5ca-4860-9ab8-a269638ddcaa,,,,,,,,,,,,005056A1147F1FD0BBFA20E557A03ACD,
81727398,F40343A4BAE11FD0BDA58D168117DE75,Engineering,[#TCR-8356911]TR for ICY check AW: PO GOG 29739410 WSP 1021988883 5099 *NEW*,,Web,false,CLSD,N,A320,A321,A321-231,,RJA,V2500-A5,V2533-A5,,,,,,,,,,,,,,92,AIBO D8518,,00,,,,,,,,,,,,,,,,,,,,,SBCO3_Structure_Supply_Sol _AfterSales_support,SBCO3_Structure_Supply_Sol _AfterSales_support,Team,00906,true,ASOOA_AOG_procurement,N/A,,[N/A],I,,N/A,,2026-01-19 06:54:32,-05:00,2026-01-21 08:11:17,-05:00,2026-01-19 06:54:32,-05:00,2026-01-21 08:08:58,-05:00,,,Closed,,false,,,,,,,,,,,,,,,,F40343A4BAE11FD0BDA58D168117DE75,
81724618,F40343A064711FE0BCA8061FE0A920D2,Engineering,FOG / NRC fee validation for PN D5211140120100,,Web,false,CLSD,N,A320,A321,A321-271NX,,VIV,PW1100G-JM,PW1133G-JM,,,,,,,,,,,,,,91,AIBO F6198,,00,,,,,,,,,,,,,,,,,,,,,SBCO3_Structure_Supply_Sol _AfterSales_support,SBCO3_Structure_Supply_Sol _AfterSales_support,Team,00906,true,ASOOA_AOG_procurement,N/A,,[N/A],I,,N/A,,2026-01-14 06:59:46,-05:00,2026-01-14 07:18:11,-05:00,2026-01-14 06:59:46,-05:00,2026-01-14 07:18:06,-05:00,,,Closed,,false,,,,,,,,,,,,,,,,F40343A064711FE0BCA8061FE0A920D2,
81721270,005056A1147F1FD0BB94F3BB2F865ACD,Engineering,FWD C/C FR24A UPPER FITTINGS +/-Y765 & -Y254,C20502,Web,false,CLSD,N,A320,A320,A320-232,,JBU,V2500-A5,V2527-A5,,,,,,,,,,25,50,50,25-50,,,,,,,,,,,,,,,,,,,,,,,,,1SYCM_Cabin & Cargo MechanicaL Equipment,"1SAEB_Fuselage, Doors And Windows",External,WA004253,,AEROMAN,A5B,1-2P42G,,C,,SV,true,2026-01-08 10:43:37,-05:00,2026-02-04 01:48:08,-05:00,2026-01-08 10:43:37,-05:00,2026-02-04 01:48:08,-05:00,2026-02-04 01:43:12,-05:00,Closed,ENG_OPERATOR_CONVENIENCE,true,,true,26.00388,workspace://SpacesStore/03751897-6ce5-4125-8a34-0e3506ef637b,,true,00196/2021,,,,,,,,,005056A1147F1FD0BB94F3BB2F865ACD,
81726525,005056A15CCF1FE0BCE5AD269761E876,Engineering,Request for Identification of Poppet Valve,,Web,false,CLSD,N,A320,A320,A320-251N,,FFT,LEAP-1A,LEAP-1A26,,,,,,,,,,53,21,21,53-21,,,,,,,,,,,,,,,,,,,,,,,,,"1SAEB_Fuselage, Doors And Windows",SBCA3_Structure Heavy Maintenance West,External,CWA000483,,FRONTIER AIRLINES,FFT,1-12A-601,,C,,US,,2026-01-16 17:51:07,-05:00,2026-02-10 11:01:56,-05:00,2026-01-16 18:31:41,-05:00,2026-01-18 11:43:09,-05:00,,,Closed,ENG_OPERATOR_CONVENIENCE,false,,,,,,,,,,,,,,,,005056A15CCF1FE0BCE5AD269761E876,
81726795,005056A1147F1FD0BD9915701824DACD,Engineering,FUSELAGE # FWD CARGO COMPARTMENT -VERTICAL MEMBER - FR24A LEVEL & -Y765 -REPAIR,RTS 23-JAN,Web,false,CLSD,N,A320,A319,A319-115,,AAL,CFM56-5B,CFM56-5B7/3,,,,,,,,,,25,54,54,25-54,,,,,,,,,,,,,,,,,,,,,,,,,1SYCM_AIRBUS CANADA_CABIN CARGO MECH_DO NOT ASSIGN,SBCA3_Structure Heavy Maintenance West,External,CWA000194,,AMERICAN AIRLINES INC,AAL,1-12A-1986,,C,,US,true,2026-01-18 19:00:32,-05:00,2026-01-23 03:13:38,-05:00,2026-01-18 19:00:32,-05:00,2026-01-22 11:45:26,-05:00,,,Closed,ENG_STUDY for approved document,true,,true,26.00959,workspace://SpacesStore/9589e822-ee7b-4ac4-a469-419bc4baafc0,,true,00196/2021,,,,,,,,,005056A1147F1FD0BD9915701824DACD,
81721942,005056A15CCF1FE0BBAAEE1E3B6C8875,Engineering,ATA25-23//OE-LBO//6481323//Lower sidewall panel assy,,Web,false,OPEN,N,A320,A320,A320-214,,AUA,CFM56-5B,CFM56-5B4/P,,,D2528111515400,,,,,25-23-09-90S ITEM 45C,,25,23,23,25-23,,,,,,,,,,,,,,,,,,,,,,,,,1SYCM_AIRBUS CANADA_CABIN CARGO MECH_DO NOT ASSIGN,1SYCM_Cabin & Cargo MechanicaL Equipment,External,WA0024235,,CZECH AIRLINES TECHNICS AS,C9C,1-274PXF,,C,,CZ,true,2026-01-09 08:12:38,-05:00,2026-01-15 14:11:37,-05:00,2026-01-09 08:12:38,-05:00,,,,,To be assessed,,,,,,,,,,,,,,,,,,005056A15CCF1FE0BBAAEE1E3B6C8875,
