id_dossier,id_message,messageTitle,messageStatus,messageType,messageSubType,id_aircraft,skywise_aircraft_id,msn,messageFrom_partnerType,messageFrom_companyName,messageTo_partnerType,messageTo_companyName,is_messageFromDossierOwner,is_messageToDossierOwner,messageRequestDate,messageUrgency,messageLabel,is_messageAcknowledge,is_messageNew,message_answer_id,messageCreationDate,messageLastUpdateDate,is_messageDeleted,messageDeletionDate,messageStatusChangeDate,messageSubmitDate,messageAnswerDate,messageFirstPlannedAnswerDate,messagePlannedAnswerDate,messageExternalReference,messageAttachmentName,dossierStatus
81785647,81785647/009,Repair instructions - TD/81785647/007/2026 Issue A dispatch - Request for feedback,CLSD,Information,,N03209,A319-3209,3209,Customer support,SBCAT_Repair Support TechMahindra,External Requestor,IBERIA - LINEAS AEREAS DE ESPANA SOCIEDAD ANONIMA OPERADORA,true,false,,,380,false,true,,2026-04-29T08:24:57Z,2026-04-29T08:26:27Z,false,,2026-04-29T08:26:28Z,2026-04-29T08:26:27Z,,,,,TD_81785647_007_2026.pdf,OPEN
81769888,81769888/024,Permanent repair instructions - Feedback required,CLSD,Information,,P00682,A350-682,682,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,TURKISH TECHNIC (MRO),true,false,,,,false,true,,2026-04-15T13:00:34Z,2026-04-15T14:02:54Z,false,,2026-04-15T14:02:56Z,2026-04-15T14:02:54Z,,,,IST-BOR-26-1249-03/OS,TD_81202298_003_2023.pdf,OPEN
81116616,81116616/136,Repair drawings Rib 33-35,CLSD,Information,,R00042,A380-42,42,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,EMIRATES,true,false,,,,false,true,,2026-03-30T10:01:52Z,2026-03-30T10:13:19Z,false,,2026-03-30T10:13:29Z,2026-03-30T10:13:19Z,,,,,R572-43509 Issue B.pdf,OPEN
81255578,81255578/041,TD Delivery (Issue A) + Request Feedback,CLSD,Information,,R00147,A380-147,147,Customer support,SBCAB_Repair Support Beijing,External Requestor,TAIKOO XIAMEN AIRCRAFT ENGINEERING CO LTD,true,false,,,,false,true,,2026-04-27T01:23:43Z,2026-04-27T01:23:43Z,false,,2026-04-27T01:23:45Z,2026-04-27T01:23:43Z,,,,,R572-44431 Issue B.pdf,OPEN
81255470,81255470/016,Repair instruction as per TD/81255470/014/2023#A,CLSD,Information,,R00237,A380-237,237,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,TAIKOO XIAMEN AIRCRAFT ENGINEERING CO LTD,true,false,,,,false,true,,2023-07-28T10:42:15Z,2023-07-28T10:45:34Z,false,,2023-07-28T10:45:37Z,2023-07-28T10:45:34Z,,,,,R575-40610 Issue B.pdf,OPEN
81689620,81689620/008,Airbus repair instructions,CLSD,Information,,N05479,A320-5479,5479,Customer support,SBCA1_AOG_Ops_Structure,External Requestor,VUELING,true,false,,,,false,true,,2025-11-11T10:23:51Z,2025-11-11T10:23:51Z,false,,2025-11-11T10:23:52Z,2025-11-11T10:23:51Z,,,,,R57258616_.87._2D.zip,CLSD
81706144,81706144/007,Repair instructions + RF Feedback,CLSD,Information,,N01989,A320-1989,1989,Customer support,SBCAT_Repair Support TechMahindra,External Requestor,CZECH AIRLINES TECHNICS AS,true,false,,,,false,true,,2025-12-15T08:47:47Z,2025-12-15T08:47:58Z,false,,2025-12-15T08:47:59Z,2025-12-15T08:47:58Z,,,,FIN-CER-LXI-6496485-1,R57570800_.2._2D.zip,OPEN
81787605,81787605/015,Repair Instructions,CLSD,Information,,R00201,A380-201,201,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,GUANGZHOU AIRCRAFT MAINTENANCE ENGINEERING CO LTD,true,false,,,,false,true,,2026-05-06T15:29:07Z,2026-05-06T15:29:07Z,false,,2026-05-06T15:29:09Z,2026-05-06T15:29:07Z,,,,,R57540266 Issue A.pdf,OPEN
81493104,81493104/137,Repair instructions TD/81493104/093/2025#B dispatch / Request for feedback,CLSD,Information,,N09317,A320-9317,9317,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,SKY AIRLINE SA,true,false,,,,false,true,,2025-10-14T09:09:34Z,2025-10-14T09:11:19Z,false,,2025-10-14T09:11:19Z,2025-10-14T09:11:19Z,,,,,TD_81493104_093_2025.pdf,OPEN
81706437,81706437/013,Repair instructions + RF Feedback,CLSD,Information,,N01989,A320-1989,1989,Customer support,SBCAT_Repair Support TechMahindra,External Requestor,CZECH AIRLINES TECHNICS AS,true,false,,,,false,true,,2025-12-19T10:15:09Z,2025-12-19T10:15:09Z,false,,2025-12-19T10:15:10Z,2025-12-19T10:15:09Z,,,,	 FIN-CER-LXI-6496479-2,TD_81706437_011_2025.pdf,OPEN
80382945,80382945/031,RDAS delivery - (Classification Major - Category Interim),CLSD,Information,,N06182,A320-6182,6182,Customer support,SBCAW_Repair Support Wichita,External Requestor,AIR NEW ZEALAND LTD,false,false,,,,false,true,,2018-06-21T16:15:18Z,2018-06-21T16:15:18Z,false,,2018-06-21T16:15:18Z,2018-06-21T16:15:18Z,,,,,TD_80382945_023_2018.pdf,OPEN
80691310,80691310/012,Repair Instructions - TD/80691310/005/2019#B,CLSD,Information,,N02191,A320-2191,2191,Customer support,SBCAW_Repair Support Wichita,External Requestor,SR TECHNICS SWITZERLAND,true,false,,,,false,true,,2019-10-12T14:52:50Z,2019-10-12T14:56:54Z,false,,2019-10-12T14:56:56Z,2019-10-12T14:56:54Z,,,,QN/EI-DEA/03/19,TD_80691310_005_2019.pdf,OPEN
81571620,81571620/124,Delivery of Updated FR6 & FR7 Repair Drawing,CLSD,Information,,N07411,A320-7411,7411,Customer support,SBCR2_Technical Solutions,External Requestor,PEACH AVIATION,true,false,,,,false,true,,2025-05-02T15:21:12Z,2025-05-02T15:22:10Z,false,,2025-05-02T15:22:10Z,2025-05-02T15:22:10Z,,,,,R53110069_B00_001_FR6 LATERAL RHS REPLACEMENT.pdf,OPEN
81731025,81731025/083,Deliver instruction & TD & RF feedback,CLSD,Information,,L00796,A330-796,796,Customer support,SBCAB_Repair Support Beijing,External Requestor,DELTA AIR LINES INC,true,false,,,,false,true,,2026-02-10T08:00:46Z,2026-02-10T08:13:54Z,false,,2026-02-10T08:13:54Z,2026-02-10T08:13:54Z,,,,,TD_81731025_077_2026.pdf,OPEN
81648594,81648594/113,TD delivery for Stringer 8 Buttstrap locations,CLSD,Information,,N00415,A320-415,415,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,STAR EAST AIRLINES,true,false,,,,false,true,,2026-04-17T08:15:12Z,2026-04-17T09:12:11Z,false,,2026-04-17T09:12:11Z,2026-04-17T09:12:11Z,,,,,TD_81648594_106_2026.pdf,OPEN
81117889,81117889/091,"Repair Instructions - TD/81117889/083/2025#B - NRC233, NRC234, NRC235",CLSD,Information,,N02257,A320-2257,2257,Customer support,SBCAS_Repair Support Sepang,External Requestor,TURKISH TECHNIC (MRO),true,false,,,,false,true,,2025-10-08T07:57:30Z,2025-10-08T08:00:25Z,false,,2025-10-08T08:00:25Z,2025-10-08T08:00:25Z,,,,,TD_81117889_083_2025 Issue B.pdf,OPEN
70537979,70537979/085,Repair Instructions / Request for Feedback,CLSD,Information,,N00957,A320-957,957,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,CROATIA AIRLINES TECHNICAL SERVICES,true,false,,,,false,true,,2024-03-15T13:43:45Z,2024-03-15T13:47:46Z,false,,2024-03-15T13:47:47Z,2024-03-15T13:47:46Z,,,,130324/ZP/01,R572-58616_Issue M.pdf,OPEN
81710128,81710128/252,ZERO STRESS JACKING TD Issue #B and #C,CLSD,Information,,P00729,A350-729,729,Customer support,SBCR2_Technical Solutions,External Requestor,JAPAN AIRLINES INTERNATIONAL CO LTD,true,false,,,,false,true,,2026-04-08T20:02:22Z,2026-04-08T20:02:22Z,false,,2026-04-08T20:02:23Z,2026-04-08T20:02:22Z,,,,,TD_81710128_157_2026 ISSUE #C.pdf,OPEN
80954281,80954281/077,Repair instructions Rib 13 & Rib 15,CLSD,Information,,N02864,A319-2864,2864,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,TAM - LINHAS AEREAS,true,false,,,,false,true,,2021-09-28T19:10:11Z,2021-09-28T19:10:11Z,false,,2021-09-28T19:10:12Z,2021-09-28T19:10:11Z,,,,,TD_80954281_004_2021.pdf,OPEN
81024775,81024775/007,Repair instructions with RF (TD/81024775/005/2022 Issue A),CLSD,Information,,N04229,A320-4229,4229,Customer support,SBCAS_Repair Support Sepang,External Requestor,ST AEROSPACE SERVICES CO PTE LTD (SASCO),true,false,,,,false,true,,2022-02-11T01:14:19Z,2022-02-11T01:14:19Z,false,,2022-02-11T01:14:20Z,2022-02-11T01:14:19Z,,,,SEL-AI-22-00020-1,TD_81024775_005_2022.pdf,OPEN
70526523,70526523/042,Repair instructions - Technical Disposition (TD/70526523/039/2020#A),CLSD,Information,,N02411,A320-2411,2411,Customer support,SBCAW_Repair Support Wichita,External Requestor,SR TECHNICS SWITZERLAND,true,false,,,,false,true,,2020-01-27T16:31:42Z,2020-01-27T16:34:15Z,false,,2020-01-27T16:34:15Z,2020-01-27T16:34:15Z,,,,QN/EI-DEM/04/20,TD_70526523_039_2020.pdf,OPEN
81692321,81692321/028,Repair instructions + TD_81692321_017_2025 Issue C,CLSD,Information,,N04179,A320-4179,4179,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,2EXCEL ENGINEERING LTD,true,false,,,,false,false,,2025-12-15T08:35:05Z,2025-12-15T08:38:04Z,false,,2025-12-15T08:35:05Z,2025-12-15T08:35:05Z,,,,,TD_81692321_017_2025.pdf,OPEN
80083838,80083838/052,"RDAF delivery (MAJOR, CAT  C) - 5000 FC (FH not relevant)",CLSD,Information,,N04844,A320-4844,4844,Customer support,SBCAB_Repair Support Beijing,External Requestor,CHINA EASTERN AIRLINES,true,false,,,,false,true,,2026-04-17T03:52:48Z,2026-04-17T03:52:48Z,false,,2026-04-17T03:52:49Z,2026-04-17T03:52:48Z,,,,,TD_80083838_050_2026.pdf,OPEN
81711883,81711883/098,Repair instructions delivery (TD#A) / Request for feedback,CLSD,Information,,L00425,A330-425,425,Customer support,SBCAA_Repair Support Alten,External Requestor,PT GARUDA MAINTENANCE FACILITY,true,false,,,,false,true,,2026-01-15T17:55:56Z,2026-01-15T18:13:08Z,false,,2026-01-15T18:13:08Z,2026-01-15T18:13:08Z,,,,,TD_81711883_092_2026.pdf,OPEN
81390370,81390370/160,TD/81390370/013/2024#N answering to TQN-14B and TQN-15B,CLSD,Information,,R00174,A380-174,174,Customer support,SBCR2_Technical Solutions,External Requestor,STS AVIATION SERVICES IRELAND LTD,true,false,,,,false,true,,2024-06-27T12:34:54Z,2024-06-27T12:35:52Z,false,,2024-06-27T12:35:53Z,2024-06-27T12:35:52Z,,,,TQNMSN00174-14B,TD_81390370_013_2024.pdf,OPEN
80479207,80479207/120,"Further repair instructions in reply to line /110, /113 & /114",CLSD,Information,,W00677,A300-677,677,Customer support,SBCA_Repair Routing Region 3,External Requestor,SABENA TECHNICS BOD,true,false,,,,false,true,,2020-10-19T14:09:55Z,2020-10-19T15:03:09Z,false,,2020-10-19T15:03:10Z,2020-10-19T15:03:09Z,,,,,R57150541_issueC.pdf,OPEN
81207693,81207693/031,AIRBUS comments / repair instructions + Request for feedback,CLSD,Information,,N00835,A321-835,835,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,ST AEROSPACE SERVICES CO PTE LTD (SASCO),true,false,,,,false,true,,2026-04-16T08:55:51Z,2026-04-16T09:02:39Z,false,,2026-04-16T09:02:39Z,2026-04-16T09:02:39Z,,,,,R572-58616 Issue N (1).pdf,OPEN
81755024,81755024/031,Final Repair Approval - MSN 04352 - Ref: TD/81755024/028/2026#A,CLSD,Information,,N04352,A321-4352,4352,Customer support,SBCAT_Repair Support TechMahindra,External Requestor,TAM - LINHAS AEREAS,true,false,,,,false,true,,2026-03-17T12:04:22Z,2026-03-17T12:04:30Z,false,,2026-03-17T12:04:30Z,2026-03-17T12:04:30Z,,,,,TD_81755024_028_2026.pdf,OPEN
81386795,81386795/030,Repair instructions (TD/81386806/027/2024#B) + Request for feedback,CLSD,Information,,R00150,A380-150,150,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,LUFTHANSA TECHNIK PHILIPPINES,true,false,,,,false,true,,2024-04-30T12:26:57Z,2024-04-30T12:28:49Z,false,,2024-04-30T12:28:49Z,2024-04-30T12:28:49Z,,,,TS1-TRI-24-0347-05,R57540267_Issue_A.pdf,OPEN
81746706,81746706/023,Comment on fasteners identification  + Repair instructions provided  // Feedback requested,CLSD,Information,,N03752,A321-3752,3752,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,AIR INDIA LIMITED,true,false,,,,false,true,,2026-03-18T14:20:13Z,2026-03-18T14:35:13Z,false,,2026-03-18T14:35:13Z,2026-03-18T14:35:12Z,,,,,R57245006_.39._2D.zip,OPEN
80382945,80382945/008,Repair instructions: TD/80382945/005/2017#A,CLSD,Information,,N06182,A320-6182,6182,Customer support,SBCA_Repair Routing Region 4,External Requestor,AIR NEW ZEALAND LTD,true,false,,,,false,true,,2017-11-16T13:09:28Z,2017-11-16T13:09:28Z,false,,2017-11-16T13:09:29Z,2017-11-16T13:09:28Z,,,,,TD_80382945_005_2017.pdf,OPEN
81116616,81116616/048,TD/81116616/007/2022 Issue D delivery,CLSD,Information,,R00042,A380-42,42,Customer support,SBCR2_Technical Solutions,External Requestor,EMIRATES,true,false,,,,false,true,,2022-10-20T05:37:03Z,2022-10-20T05:37:03Z,false,,2022-10-20T05:37:03Z,2022-10-20T05:37:03Z,,,,,TD_81116616_007_2022.pdf,OPEN
81724700,81724700/006,Repair instructions delivery (TD#A) / Request for feedback,CLSD,Information,,P00622,A350-622,622,Customer support,SBCAA_Repair Support Alten,External Requestor,IBERIA - LINEAS AEREAS DE ESPANA SOCIEDAD ANONIMA OPERADORA,true,false,,,,false,true,,2026-01-15T14:01:36Z,2026-01-15T14:02:06Z,false,,2026-01-15T14:02:06Z,2026-01-15T14:02:06Z,,,,,TD_SON_AIB_00061_2026#A.pdf,CLSD
81305102,81305102/047,R572-44758 Dispatch,CLSD,Information,,R00141,A380-141,141,Customer support,SBCAB_Repair Support Beijing,External Requestor,EMIRATES,true,false,,,,false,true,,2026-02-25T07:41:18Z,2026-02-25T07:41:18Z,false,,2026-02-25T07:41:20Z,2026-02-25T07:41:18Z,,,,,R57244758_.3._2D.zip,OPEN
81685279,81685279/045,Technical Overview,CLSD,Information,,N02272,A320-2272,2272,Customer support,SBCR2_Technical Solutions,External Requestor,IBERIA - LINEAS AEREAS DE ESPANA SOCIEDAD ANONIMA OPERADORA,true,false,,,,false,true,,2025-12-18T15:50:52Z,2025-12-18T15:56:07Z,false,,2025-12-18T15:56:07Z,2025-12-18T15:56:07Z,,,,,TD_81685279_027_2025.pdf,OPEN
81770215,81770215/004,Preliminary Response / Request for Feedback,CLSD,Information,,N01712,A320-1712,1712,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,CZECH AIRLINES TECHNICS AS,true,false,,,,false,false,,2026-03-30T14:10:09Z,2026-03-31T08:10:15Z,false,,2026-03-31T07:43:46Z,2026-03-31T07:43:45Z,,,,FIN-VOJ-OH-LXF-6544433-01,R54610408_Issue A.pdf,OPEN
81751282,81751282/067,Repair drawings for the required light repairs / Anticipation for part ordering,CLSD,Information,,R00200,A380-200,200,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,EMIRATES,true,false,,,,false,true,,2026-04-14T10:12:49Z,2026-04-14T11:25:47Z,false,,2026-04-14T11:25:49Z,2026-04-14T11:25:47Z,,,,,R575-42460 Issue A.pdf,OPEN
81051439,81051439/130,RDAF delivery (MINOR Category : A) (Fwd Upper Spar),CLSD,Information,,N01989,A320-1989,1989,Customer support,SBCAA_Repair Support Alten,External Requestor,CZECH AIRLINES TECHNICS AS,true,false,,,,false,true,,2026-03-16T08:45:38Z,2026-03-16T08:48:23Z,false,,2026-03-16T08:48:23Z,2026-03-16T08:48:23Z,,,,,R54610408.pdf,OPEN
81772657,81772657/070,Updated repair instructions,CLSD,Information,,N07241,A321-7241,7241,Customer support,SBCA2_EXTENDED AOG STRUCTURE,External Requestor,VIETJET AVIATION JOINT STOCK COMPANY,true,false,,,,false,true,,2026-05-04T08:53:08Z,2026-05-05T14:30:39Z,false,,2026-05-05T14:30:39Z,2026-05-05T14:30:39Z,,,,,TD_81772657_059_2026.pdf,OPEN
81785030,81785030/023,RDAF delivery Classified: MAJOR Category : B,CLSD,Information,,N08317,A320-8317,8317,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,SEPANG AIRCRAFT ENGINEERING SDN. BHD. (SAE),true,false,,,,false,false,,2026-05-06T14:40:01Z,2026-05-07T02:43:30Z,false,,2026-05-06T14:40:02Z,2026-05-06T14:40:01Z,,,,,TD_81785030_012_2026.pdf,CLSD
80774108,80774108/107,"Delivery of Interim RDAF (Major, 6 Months) + TD/80774108/090/2025#A",CLSD,Information,,N01923,A319-1923,1923,Customer support,SBCAW_Repair Support Wichita,External Requestor,AEROMAN,true,false,,,,false,true,,2026-01-21T14:38:45Z,2026-01-21T14:41:20Z,false,,2026-01-21T14:41:21Z,2026-01-21T14:41:20Z,,,,,TD_80774108_090_2025.pdf,OPEN
81330441,81330441/014,Delivery of Zero Stress Jacking Procedure and Skin Separation Instructions (FRS) - Request for Feedback,CLSD,Information,,N02295,A319-2295,2295,Customer support,SBCAW_Repair Support Wichita,External Requestor,LATAM AIRLINES GROUP SA,true,false,,,,false,true,,2023-12-27T15:13:26Z,2023-12-27T15:37:37Z,false,,2023-12-27T15:37:37Z,2023-12-27T15:37:37Z,,,,,R57258926_Issue C.pdf,OPEN
80909013,80909013/068,TD dispatch + Request for repair feedback,CLSD,Information,,N00904,A319-904,904,Customer support,SBCA1_AOG_Ops_Structure,External Requestor,AMERICAN AIRLINES INC,true,false,,,,false,true,,2021-04-21T13:31:34Z,2021-04-21T13:35:31Z,false,,2021-04-21T13:35:31Z,2021-04-21T13:35:31Z,,,,,TD_80909013_047_2021.pdf,OPEN
81786330,81786330/009,Repair instructions,CLSD,Information,,N02769,A319-2769,2769,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,FL TECHNICS UAB,true,false,,,,false,true,,2026-04-28T12:17:53Z,2026-04-28T12:17:53Z,false,,2026-04-28T12:17:54Z,2026-04-28T12:17:53Z,,,,,R57258616_IssN.pdf,CLSD
80710958,80710958/015,Repair instructions + Request for feedback,CLSD,Information,,N03353,A320-3353,3353,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,AIRASIA BERHAD,true,false,,,,false,true,,2026-04-10T07:47:05Z,2026-04-10T08:04:13Z,false,,2026-04-10T08:04:14Z,2026-04-10T08:04:13Z,,,,,R53113118 Issue F.pdf,OPEN
80479207,80479207/073,TD delivery SSC gear rib fasteners,CLSD,Information,,W00677,A300-677,677,Customer support,SBCA_Repair Routing Region 3,External Requestor,ELBE FLUGZEUGWERKE GMBH,true,false,,,,false,true,,2018-08-07T13:33:30Z,2018-08-07T13:33:30Z,false,,2018-08-07T13:33:30Z,2018-08-07T13:33:30Z,,,,EFW-0381.X-2018 /DR 29,TD_80479207_030_2018.pdf,OPEN
81248441,81248441/093,TD/81248441/062/2023#C delivery,CLSD,Information,,R00200,A380-200,200,Customer support,SBCR2_Technical Solutions,External Requestor,SABENA TECHNICS BOD,true,false,,,,false,true,,2023-09-13T03:50:00Z,2023-09-13T03:50:00Z,false,,2023-09-13T03:50:01Z,2023-09-13T03:50:00Z,,,,,TD_81248441_062_2023.pdf,OPEN
80848728,80848728/063,Repair Instructions for Damage X (Web Only) - TD/80848728/061/2022 Issue A,CLSD,Information,,N02826,A320-2826,2826,Customer support,SBCAS_Repair Support Sepang,External Requestor,AIRASIA BERHAD,true,false,,,,false,true,,2022-11-09T00:13:07Z,2022-11-09T00:18:24Z,false,,2022-11-09T00:18:25Z,2022-11-09T00:18:24Z,,,,TDR-322-KFX-22-028-07,TD_80848728_061_2022.pdf,OPEN
80836940,80836940/061,TD/80836940/059/2026 +  Feedback Required,CLSD,Information,,N04506,A320-4506,4506,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,PT SUPER AIR JET,true,false,,,,false,true,,2026-03-27T14:41:27Z,2026-03-27T14:51:44Z,false,,2026-03-27T14:51:44Z,2026-03-27T14:51:44Z,,,,80836940/050,R531-13694 Iss D_Part1.pdf,OPEN
81248234,81248234/029,TD at issue C with instructions for straps at Ribs 46-48,CLSD,Information,,R00200,A380-200,200,Customer support,SBCR2_Technical Solutions,External Requestor,AIRBUS WORKING PARTY,true,false,,,,false,true,,2023-08-01T04:49:47Z,2023-08-01T04:49:47Z,false,,2023-08-01T04:49:47Z,2023-08-01T04:49:47Z,,,,,TD_81248234_008_2023.pdf,OPEN
81330441,81330441/022,TD/81330441/017/2024#A Delivery - Partial Locations,CLSD,Information,,N02295,A319-2295,2295,Customer support,SBCAW_Repair Support Wichita,External Requestor,LATAM AIRLINES GROUP SA,true,false,,,,false,true,,2024-01-03T23:49:23Z,2024-01-03T23:51:52Z,false,,2024-01-03T23:51:52Z,2024-01-03T23:51:52Z,,,,,R57258616_Issue L.pdf,OPEN
81709907,81709907/017,Delivery of TD/81709907/011/2025 Issue A  and Request for Feedback,CLSD,Information,,N02449,A320-2449,2449,Customer support,SBCAW_Repair Support Wichita,External Requestor,AEROMAN,true,false,,,,false,true,,2025-12-23T21:22:51Z,2025-12-23T21:34:43Z,false,,2025-12-23T21:34:43Z,2025-12-23T21:34:43Z,,,,,R57244701_B00.PDF,OPEN
81398150,81398150/007,Temporary Repair Instructions - TD_81245916_009_2023#C delivery / Request for feedback for RDAF issuance,CLSD,Information,,R00195,A380-195,195,Customer support,SBCAX_CONTINUED OPERATIONS STRUCTURE,External Requestor,TARMAC AEROSAVE SAS MRO,true,false,,,,false,true,,2024-05-24T07:58:00Z,2024-05-24T07:58:00Z,false,,2024-05-24T07:58:01Z,2024-05-24T07:58:00Z,,,,,TD_81245916_009_2023_C.pdf,OPEN
80382945,80382945/055,TD/80382945/051/2020#A delivery & request for confirmation,CLSD,Information,,N06182,A320-6182,6182,Customer support,SBCAS_Repair Support Sepang,External Requestor,AIR NEW ZEALAND LTD,true,false,,,,false,true,,2020-05-12T23:08:24Z,2020-05-12T23:26:55Z,false,,2020-05-12T23:26:55Z,2020-05-12T23:26:55Z,,,,190212825A,TD_80382945_051_2020.pdf,OPEN
81104381,81104381/011,Repair Instructions,CLSD,Information,,N03756,A320-3756,3756,Customer support,SBCA2_EXTENDED AOG STRUCTURE,External Requestor,SHENZHEN AIRLINES,true,false,,,,false,true,,2022-08-19T14:42:33Z,2022-08-19T14:48:06Z,false,,2022-08-19T14:48:07Z,2022-08-19T14:48:06Z,,,,,R00712002_2D Issue B.pdf,OPEN
81226348,81226348/066,Repair instructions TD/81226348/064/2026#A provided  // Feedback requested,CLSD,Information,,R00233,A380-233,233,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,ETIHAD AIRWAYS,true,false,,,,false,true,,2026-03-10T12:53:50Z,2026-03-10T14:01:46Z,false,,2026-03-10T14:01:46Z,2026-03-10T14:01:46Z,,,,,R57244726_.4._2D.zip,OPEN
80685840,80685840/160,RDAF Delivery - Classification Major - Stage 1 (6months),CLSD,Information,,W00817,A300-817,817,Customer support,SBCAW_Repair Support Wichita,External Requestor,ST MOBILE AEROSPACE ENGINEERING INC,true,false,,,,false,true,,2026-02-07T14:54:39Z,2026-02-07T14:56:25Z,false,,2026-02-07T14:56:26Z,2026-02-07T14:56:25Z,,,,,TD_80685840_127_2026.pdf,OPEN
