DossierID,MessageID,MessageCreationDate,MessageFrom,messageTo,messageFrom_partnerType,messageStatus,OperatorICAO,CustomerMessageToSBC,SBCMessageToCustomer,ToSBCAW,FromSBCAW,MessageTitle,MessageSubmitDate,Ack,UniversalKey,HoursPast,LastUpdate,PermReq:,DamageReport:
80233369,80233369/082,2026-05-07T06:51:59Z,1SABR_FAF REPAIRS,SBCAW_Repair Support Wichita,Internal Contributor,OPEN,TAM,false,false,true,false,create a new RDAF in this dossier,2026-05-07,false,80233369,10,2026-05-07T17:22:50.737Z,false,false
81779810,81779810/017,2026-04-26T01:53:03Z,SEPANG AIRCRAFT ENGINEERING SDN. BHD. (SAE),SBCAA_Repair Support Alten,External Requestor,CLSD,JZR,true,true,false,false,Repair ongoing + to provide SO,2026-04-26,true,81779810,279,2026-05-07T17:22:50.738Z,false,false
81758995,81758995/012,2026-03-17T13:57:48Z,SBCAW_Repair Support Wichita,DELTA AIR LINES INC,Customer support,OPEN,DAL,false,false,false,true,Quotation - Maintenance Error,2026-03-17,false,81758995,1227,2026-05-07T17:22:50.751Z,false,false
81782332,81782332/024,2026-04-29T11:27:58Z,AERO TECHNIC BG LTD,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,AVJ,true,true,false,false,RTS Updated,2026-04-29,true,81782332,197,2026-05-07T17:22:50.760Z,false,false
81790595,81790595/006,2026-05-05T11:36:17Z,FL TECHNICS UAB,SBCAT_Repair Support TechMahindra,External Requestor,CLSD,MBU,true,true,false,false,Additional info provided,2026-05-05,true,81790595,53,2026-05-07T17:22:50.760Z,false,false
81462195,81462195/130,2026-04-21T14:46:37Z,AERNNOVA AEROSPACE  SAU,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,FJI,true,true,false,false,Deviation request - Repair doubler chamfers,2026-04-21,false,81462195,386,2026-05-07T17:22:50.762Z,false,false
81781839,81781839/019,2026-04-24T19:37:54Z,SBCAW_Repair Support Wichita,AMERICAN AIRLINES INC,Customer support,CLSD,AAL,false,false,false,true,Delivery of Repair Instructions to Customer - Feedback Required,2026-04-24,false,81781839,309,2026-05-07T17:22:50.769Z,false,false
81559276,81559276/103,2026-04-23T10:36:09Z,AERNNOVA AEROSPACE SAU,SBCAA_Repair Support Alten,External Requestor,CLSD,VLG,true,true,false,false,Alternative for ASNA2021-4 needed,2026-04-23,false,81559276,342,2026-05-07T17:22:50.772Z,false,false
81760288,81760288/033,2026-04-27T08:26:49Z,JORDAN AVIATION,SBCAB_Repair Support Beijing,External Requestor,CLSD,JAV,true,true,false,false,Response expedite request,2026-04-27,true,81760288,248,2026-05-07T17:22:50.774Z,false,false
81781839,81781839/023,2026-04-29T17:17:07Z,1SABX_NCF REPAIRS,SBCAW_Repair Support Wichita,Internal Contributor,CLSD,AAL,false,false,true,false,RDTS/81781839/003/01/2026 Issue A,2026-04-29,false,81781839,192,2026-05-07T17:22:50.775Z,false,false
81792373,81792373/001,2026-05-06T17:31:53Z,AAR AIRCRAFT SERVICES TROIS-RIVIERES,SBCA3_Structure Heavy Maintenance West,External Requestor,OPEN,ACA,true,true,false,false,AAR-YRQ requesting permanent repair instruction,2026-05-06,false,81792373,23,2026-05-07T17:22:50.779Z,true,false
81781839,81781839/002,2026-04-20T14:43:45Z,SBCAW_Repair Support Wichita,AMERICAN AIRLINES INC,Customer support,CLSD,AAL,false,false,false,true,Acknowledgement: 81781839/001 + RF Additional Information & RTS,2026-04-20,false,81781839,410,2026-05-07T17:22:50.781Z,false,false
81781839,81781839/004,2026-04-20T14:48:05Z,SBCAW_Repair Support Wichita,1SABX_NCF REPAIRS,Customer support,CLSD,AAL,false,false,false,true,CAT1 - Request to 1SABX_NCF for Repair Instructions,2026-04-20,false,81781839,410,2026-05-07T17:22:50.783Z,false,false
81784604,81784604/003,2026-04-22T23:31:34Z,AIRASIA BERHAD,SBCA1_AOG_Ops_Structure,External Requestor,CLSD,AXM,true,true,false,false,AXM Feedback,2026-04-22,false,81784604,353,2026-05-07T17:22:50.793Z,false,false
81069618,81069618/042,2026-04-27T12:20:13Z,MRO TEKNIK SERVIS SAN TIC A S,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,SOP,true,true,false,false,Damage Details fro Holes N & W / RF Comments,2026-04-25,false,81069618,245,2026-05-07T17:22:50.801Z,false,true
81780965,81780965/014,2026-05-04T04:39:40Z,ELBE FLUGZEUGWERKE GMBH MRO,SBCAT_Repair Support TechMahindra,External Requestor,CLSD,QFA,true,true,false,false,Corrected damage report,2026-05-04,false,81780965,84,2026-05-07T17:22:50.828Z,false,true
81785859,81785859/007,2026-04-28T22:08:04Z,SBCAW_Repair Support Wichita,BRITISH AIRWAYS,Customer support,CLSD,BAW,false,false,false,true,Planned answer date updated: 81785859/001,2026-04-28,false,81785859,211,2026-05-07T17:22:50.833Z,false,false
80151120,80151120/070,2026-04-27T07:20:54Z,1SAWD_HIGH LIFT REPAIRS,SBCAW_Repair Support Wichita,Internal Contributor,CLSD,EZY,false,false,true,false,RDTS/80151120/066/01/2026#A,2026-04-27,false,80151120,250,2026-05-07T17:22:50.837Z,false,false
81788178,81788178/001,2026-04-29T04:52:00Z,JETSTAR AIRWAYS PTY LTD,SBCA_Repair Routing Region 4,External Requestor,CLSD,JST,true,true,false,false,Initial Damage Report,2026-04-30,false,81788178,204,2026-05-07T17:22:50.841Z,false,true
81786178,81786178/002,2026-04-26T23:03:37Z,LUFTHANSA TECHNIK PHILIPPINES,SBCA_Repair Routing Region 4,External Requestor,CLSD,BAW,true,true,false,false,Acknowledgement Requested,2026-04-26,true,81786178,258,2026-05-07T17:22:50.846Z,false,false
81784864,81784864/016,2026-05-04T13:50:56Z,JOB AIR TECHNIC AS,SBCAT_Repair Support TechMahindra,External Requestor,CLSD,VOE,true,true,false,false,Repair completed w/o deviation / RF RDAF,2026-05-04,true,81784864,75,2026-05-07T17:22:50.848Z,true,false
81767387,81767387/039,2026-04-19T19:32:40Z,SBCAW_Repair Support Wichita,AEROMAN,Customer support,CLSD,DAL,false,false,false,true,Acknowledgement: 81767387/037,2026-04-19,false,81767387,429,2026-05-07T17:22:50.854Z,false,false
81783099,81783099/010,2026-04-29T05:18:53Z,TARMAC AEROSAVE SAS MRO,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,AZU,true,true,false,false,Weight and CG of the A/C. Load trim sheet,2026-04-29,true,81783099,204,2026-05-07T17:22:50.855Z,false,false
81786175,81786175/001,2026-04-25T06:03:52Z,TAIKOO XIAMEN AIRCRAFT ENGINEERING CO LTD,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,UAE,true,true,false,false,"DR & Proposal - CENTER FUSELAGE - SKIN PANEL, FR56RH, CRUCIFORM & DOUBLER - CRACK",2026-04-25,false,81786175,299,2026-05-07T17:22:50.857Z,false,false
81783099,81783099/012,2026-05-06T11:31:47Z,TARMAC AEROSAVE SAS MRO,SBCA3_Structure Heavy Maintenance West,External Requestor,OPEN,AZU,true,true,false,false,Confirmation of Mod acknowledge,2026-05-06,false,81783099,29,2026-05-07T17:22:50.859Z,false,false
81785084,81785084/008,2026-04-27T11:11:33Z,AIR ASTANA,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,KZR,true,true,false,false,Feedback to TRM 81785084/006 + new damage report + RTS Date re-scheduled,2026-04-27,false,81785084,246,2026-05-07T17:22:50.862Z,false,true
81753036,81753036/044,2026-04-21T13:21:39Z,TURKISH TECHNIC (MRO),SBCAS_Repair Support Sepang,External Requestor,CLSD,THY,true,true,false,false,Query for Permanent Repair,2026-04-21,false,81753036,388,2026-05-07T17:22:50.863Z,false,false
81471935,81471935/014,2026-04-22T02:43:19Z,TURKISH TECHNIC (MRO),SBCAS_Repair Support Sepang,External Requestor,CLSD,THY,true,true,false,false,"Damage Report 02 - RHW OTBD FLAP TAB LWR SKIN, DENTS + DISBONDS + EXISTING REPAIRS",2026-04-21,false,81471935,374,2026-05-07T17:22:50.872Z,false,true
81792172,81792172/001,2026-05-06T12:20:52Z,JOB AIR TECHNIC AS,SBCA_Repair Routing Region 3,External Requestor,OPEN,VOE,true,true,false,false,Damage report,2026-05-06,false,81792172,29,2026-05-07T17:22:50.876Z,false,true
81771615,81771615/010,2026-05-01T11:20:08Z,GMR AERO TECHNIC LIMITED,SBCAT_Repair Support TechMahindra,External Requestor,CLSD,IGO,true,true,false,false,Repair Feedback,2026-05-01,false,81771615,150,2026-05-07T17:22:50.880Z,false,false
81777196,81777196/017,2026-05-07T07:58:14Z,IBERIA - LINEAS AEREAS DE ESPANA SOCIEDAD ANONIMA OPERADORA,SBCA3_Structure Heavy Maintenance West,External Requestor,OPEN,IBS,true,true,false,false,New Message,2026-05-07,false,81777196,9,2026-05-07T17:22:50.890Z,false,false
81786540,81786540/001,2026-04-27T05:26:39Z,CHINA EASTERN AIRLINES,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,CES,true,true,false,false,Damage Report,2026-04-27,false,81786540,251,2026-05-07T17:22:50.892Z,false,true
81474199,81474199/101,2026-04-27T21:27:15Z,SBCAW_Repair Support Wichita,TAIWAN AIRCRAFT MAINTENANCE AND ENGINEERING CO,Customer support,CLSD,CAL,false,false,false,true,Planned answer date updated: 81474199/091,2026-04-27,false,81474199,235,2026-05-07T17:22:50.896Z,false,false
81474199,81474199/085,2026-04-21T03:26:41Z,TAIWAN AIRCRAFT MAINTENANCE AND ENGINEERING CO,SBCAB_Repair Support Beijing,External Requestor,CLSD,CAL,true,true,false,false,Typo Found & Waiting for TD,2026-04-21,true,81474199,397,2026-05-07T17:22:50.899Z,false,false
81778066,81778066/012,2026-04-29T08:31:10Z,CHINA SOUTHERN AIRLINES COMPANY LTD,SBCA_ALTEN Interim to def,External Requestor,CLSD,CSN,true,true,false,false,Request Definitive RDAF before the end of the Stage 1 repair life limit,2026-04-29,false,81778066,200,2026-05-07T17:22:50.904Z,true,false
80850488,80850488/042,2026-05-05T10:39:10Z,TAM - LINHAS AEREAS,SBCAW_Repair Support Wichita,External Requestor,OPEN,TAM,true,true,true,false,RDAF Update Request,2026-05-05,false,80850488,54,2026-05-07T17:22:50.904Z,true,false
81474199,81474199/095,2026-04-25T03:04:41Z,TAIWAN AIRCRAFT MAINTENANCE AND ENGINEERING CO,SBCAB_Repair Support Beijing,External Requestor,CLSD,CAL,true,true,false,false,Typo on TD reference on line /091 + other feedback unchanged,2026-04-25,true,81474199,302,2026-05-07T17:22:50.906Z,false,false
80850488,80850488/043,2026-05-05T11:28:00Z,SBCAW_Repair Support Wichita,TAM - LINHAS AEREAS,Customer support,CLSD,TAM,false,false,false,true,Acknowledgement: 80850488/042,2026-05-05,false,80850488,53,2026-05-07T17:22:50.913Z,false,false
81779188,81779188/023,2026-04-30T12:10:47Z,EASYJET AIRLINES CO LTD,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,EZY,true,true,false,false,Request for RDAF,2026-04-30,true,81779188,173,2026-05-07T17:22:50.915Z,true,false
81792474,81792474/001,2026-05-07T01:50:59Z,TAIKOO XIAMEN AIRCRAFT ENGINEERING CO LTD,SBCA4_Structure Heavy Maintenance East,External Requestor,OPEN,UAE,true,true,false,false,A6-EEU//26AZM328//CORROSION FOUND AT U/D AFT ZONE SEAT TRACK CROWN Y+2514 FR87-88,2026-05-07,false,81792474,15,2026-05-07T17:22:50.917Z,false,false
81783421,81783421/013,2026-04-24T09:37:26Z,AIR ASTANA,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,AYN,true,true,false,false,RF clarification on R57458170 package,2026-04-24,false,81783421,319,2026-05-07T17:22:50.922Z,false,false
81779188,81779188/029,2026-05-02T05:10:13Z,EASYJET AIRLINES CO LTD,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,EZY,true,true,false,false,Next Planned Flight Details Provided + Request for Earlier RDAF Delivery,2026-05-02,false,81779188,132,2026-05-07T17:22:50.934Z,true,false
81784910,81784910/007,2026-04-24T05:31:11Z,SABENA TECHNICS BOD,SBCAT_Repair Support TechMahindra,External Requestor,CLSD,EWL,true,true,false,false,Additional information,2026-04-24,true,81784910,323,2026-05-07T17:22:50.938Z,false,false
81782264,81782264/017,2026-04-24T07:39:30Z,EASYJET AIRLINES CO LTD,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,EZY,true,true,false,false,Repair embodiment w/o deviation,2026-04-24,false,81782264,321,2026-05-07T17:22:50.939Z,false,false
81773850,81773850/008,2026-05-05T08:56:31Z,EMIRATES,SBCA4_Structure Heavy Maintenance East,External Requestor,OPEN,UAE,true,true,false,false,Repair Embodiment + RDAF Request,2026-05-05,false,81773850,56,2026-05-07T17:22:50.940Z,true,false
81788116,81788116/017,2026-04-29T09:23:37Z,IBERIA - LINEAS AEREAS DE ESPANA SOCIEDAD ANONIMA OPERADORA,SBCA1_AOG_Ops_Structure,External Requestor,CLSD,IBE,true,true,false,false,Repair accomplished - Request for RDAF,2026-04-29,false,81788116,199,2026-05-07T17:22:50.944Z,true,false
81782898,81782898/003,2026-04-21T16:23:24Z,SBCAW_Repair Support Wichita,AEROMAN,Customer support,CLSD,DAL,false,false,false,true,Delivery of Comments - Part Replacement + LF,2026-04-21,false,81782898,384,2026-05-07T17:22:50.951Z,false,false
81760262,81760262/029,2026-05-07T06:32:25Z,PT AVIA TECHNICS DIRGANTARA,SBCAS_Repair Support Sepang,External Requestor,OPEN,CEB,true,true,false,false,Contact Details & Updated RTS Provided + Request for Earlier RDAF Delivery,2026-05-07,false,81760262,10,2026-05-07T17:22:50.952Z,true,false
81777942,81777942/022,2026-05-04T09:11:37Z,ST AEROSPACE SERVICES CO PTE LTD (SASCO),SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,EFA,true,true,false,false,Provision of PO (Service Order),2026-05-04,true,81777942,80,2026-05-07T17:22:50.954Z,false,false
81771896,81771896/014,2026-05-01T07:34:48Z,CHINA AIRCRAFT SERVICES LTD,SBCAA_Repair Support Alten,External Requestor,CLSD,HKE,true,true,false,false,Request RDAF and Panel SN information,2026-05-01,false,81771896,153,2026-05-07T17:22:50.957Z,true,false
81768002,81768002/023,2026-04-28T13:57:09Z,NORDAM GROUP,SBCAW_Repair Support Wichita,External Requestor,CLSD,,true,true,true,false,Repair feedback w/o deviation - Request for RDAF,2026-04-28,false,81768002,219,2026-05-07T17:22:50.958Z,true,false
81780909,81780909/002,2026-04-17T01:20:09Z,AIR CHINA,SBCAB_AOG_Ops_Structure,External Requestor,CLSD,CCA,true,true,false,false,Additional info.,2026-04-17,true,81780909,496,2026-05-07T17:22:50.962Z,false,false
81776883,81776883/127,2026-04-26T08:25:00Z,GULF AIR COMPANY BSC,SBCA2_EXTENDED AOG STRUCTURE,External Requestor,CLSD,GFA,true,true,false,false,Configuration Sheet,2026-04-26,true,81776883,272,2026-05-07T17:22:50.965Z,false,false
81786293,81786293/001,2026-04-26T03:04:22Z,AEROMAN,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,DAL,true,true,false,false,Damage Report & Repair Proposal,2026-04-26,false,81786293,278,2026-05-07T17:22:50.967Z,false,true
81780220,81780220/031,2026-05-06T17:12:38Z,ELBE FLUGZEUGWERKE GMBH MRO,SBCA4_Structure Heavy Maintenance East,External Requestor,OPEN,QFA,true,true,false,false,Reporting after rework,2026-05-06,false,81780220,24,2026-05-07T17:22:50.967Z,false,true
81776883,81776883/116,2026-04-24T14:03:03Z,GULF AIR COMPANY BSC,SBCA2_EXTENDED AOG STRUCTURE,External Requestor,CLSD,GFA,true,true,false,false,Replies to _095 and 104,2026-04-24,false,81776883,315,2026-05-07T17:22:50.968Z,false,false
81776883,81776883/141,2026-05-04T11:40:07Z,GULF AIR COMPANY BSC,SBCR2_Technical Solutions,External Requestor,CLSD,GFA,true,true,false,false,Aux Jack FR8 & FR21 LHS/RHS,2026-05-04,false,81776883,77,2026-05-07T17:22:50.969Z,false,false
81768002,81768002/025,2026-04-28T14:55:48Z,SBCAW_Repair Support Wichita,1SAT2_VTP REPAIRS,Customer support,CLSD,,false,false,false,true,CAT1 - Request for RDTS - 1SAT2_VTP REPAIRS,2026-04-28,false,81768002,218,2026-05-07T17:22:50.970Z,false,false
81771896,81771896/017,2026-05-04T07:42:27Z,CHINA AIRCRAFT SERVICES LTD,SBCAA_Repair Support Alten,External Requestor,CLSD,HKE,true,true,false,false,Request earlier RDAF delivery,2026-05-04,false,81771896,81,2026-05-07T17:22:50.971Z,true,false
81786626,81786626/016,2026-04-27T15:24:48Z,AEROVIAS DEL CONTINENTE AMERICANO S.A.,SBCA1_AOG_Ops_Structure,External Requestor,CLSD,AVA,true,true,false,false,PERFORMED ACTIONS,2026-04-27,false,81786626,241,2026-05-07T17:22:50.972Z,false,false
81786626,81786626/001,2026-04-27T06:55:16Z,AEROVIAS DEL CONTINENTE AMERICANO S.A.,SBCA1_AOG_Ops_Structure,External Requestor,CLSD,AVA,true,true,false,false,Initial damage report,2026-04-27,false,81786626,250,2026-05-07T17:22:50.975Z,false,true
81780544,81780544/009,2026-04-21T19:58:11Z,SBCAW_Repair Support Wichita,GETJET AIRLINES UAB,Customer support,CLSD,GJT,false,false,false,true,Repair Acceptance,2026-04-21,false,81780544,381,2026-05-07T17:22:50.979Z,false,false
81791260,81791260/001,2026-05-05T10:38:33Z,IBERIA - LINEAS AEREAS DE ESPANA SOCIEDAD ANONIMA OPERADORA,SBCA_Repair Routing Region 3,External Requestor,CLSD,IBE,true,true,false,false,Initial Damage Report,2026-05-05,false,81791260,54,2026-05-07T17:22:50.980Z,false,true
81780019,81780019/034,2026-04-30T10:38:29Z,TURKISH TECHNIC (MRO),SBCAS_Repair Support Sepang,External Requestor,CLSD,THY,true,true,false,false,Request for Earlier Response,2026-04-30,true,81780019,174,2026-05-07T17:22:50.981Z,false,false
81780503,81780503/007,2026-04-17T21:46:55Z,TAM - LINHAS AEREAS,SBCAA_Repair Support Alten,External Requestor,CLSD,TAM,true,true,false,false,ADDITIONAL INFORMATION RELATED TO 81780503/002,2026-04-17,true,81780503,475,2026-05-07T17:22:50.982Z,false,false
81790133,81790133/002,2026-05-03T14:13:29Z,SBCAW_Repair Support Wichita,JORDAN AIRCRAFT MAINTENANCE,Customer support,CLSD,AAY,false,false,false,true,Acknowledgement: 81790133/001,2026-05-03,false,81790133,99,2026-05-07T17:22:50.985Z,false,false
81780555,81780555/015,2026-04-23T11:25:52Z,FL TECHNICS UAB,SBCA3_Structure Heavy Maintenance West,External Requestor,OPEN,MBU,true,true,false,false,Repair completed + RDAF req.,2026-04-23,false,81780555,341,2026-05-07T17:22:51.003Z,false,false
81781222,81781222/009,2026-04-28T20:30:58Z,SBCAW_Repair Support Wichita,AIRASIA BERHAD,Customer support,CLSD,AXM,false,false,false,true,Acknowledgement: 81781222/008,2026-04-28,false,81781222,212,2026-05-07T17:22:51.005Z,false,false
81778808,81778808/009,2026-04-17T11:44:16Z,ETIHAD AIRWAYS ENGINEERING,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,DLH,true,true,false,false,Request a copy R572-44757 Issue A,2026-04-17,false,81778808,485,2026-05-07T17:22:51.007Z,false,false
81781222,81781222/001,2026-04-17T08:50:53Z,AIRASIA BERHAD,SBCA_Repair Routing Region 4,External Requestor,CLSD,AXM,true,true,false,false,Initial Damage Report,2026-04-17,false,81781222,488,2026-05-07T17:22:51.009Z,false,true
81788830,81788830/007,2026-04-30T23:40:51Z,AEROMAN,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,DAL,true,true,false,false,Response to Queries from line /005,2026-04-30,false,81788830,161,2026-05-07T17:22:51.030Z,false,false
81788830,81788830/008,2026-05-01T12:51:58Z,SBCAW_Repair Support Wichita,AEROMAN,Customer support,CLSD,DAL,false,false,false,true,Acknowledgement: 81788830/007,2026-05-01,false,81788830,148,2026-05-07T17:22:51.034Z,false,false
81791042,81791042/006,2026-05-05T09:57:22Z,ADRIA AIRWAYS TEHNIKA DOO,SBCAS_Repair Support Sepang,External Requestor,CLSD,VLG,true,true,false,false,RH Sharklet Information,2026-05-05,true,81791042,55,2026-05-07T17:22:51.050Z,false,false
81781469,81781469/004,2026-04-17T14:07:09Z,AMERICAN AIRLINES INC,SBCA1_AOG_Ops_Structure,External Requestor,CLSD,AAL,true,true,false,false,Feedback to TRM/003 - A/C situation,2026-04-17,false,81781469,483,2026-05-07T17:22:51.052Z,false,false
81785568,81785568/012,2026-04-30T20:26:25Z,1SABR_FAF REPAIRS,SBCAW_Repair Support Wichita,Internal Contributor,OPEN,AZU,false,false,true,false,AW/81785568/011/2026#A,2026-04-30,false,81785568,164,2026-05-07T17:22:51.054Z,false,false
81755941,81755941/018,2026-05-05T16:11:29Z,SBCAW_Repair Support Wichita,FOKKER TECHNIEK B V,Customer support,CLSD,F1I,false,false,false,true,Request for dossier status,2026-05-05,false,81755941,49,2026-05-07T17:22:51.062Z,false,false
80189668,80189668/082,2026-04-30T00:52:39Z,EVERGREEN AVIATION TECHNOLOGIES CORPORATION (EGAT),SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,EVA,true,true,false,false,"RF RI for #18, #37 and #38",2026-04-30,false,80189668,184,2026-05-07T17:22:51.062Z,false,false
