skywise_rfi_id,dossier_id,dossier_internal_id,rfi_message_id,rfi_creation_time,rfi_creation_time_tz
RI-23.0633,81218874,005056A15CCF1EEDBACB012E301F0B98,81218874/001,2023-05-26 03:10:56,-04:00
RI-24.1205,81472294,B9E1CDBD4AAA1EDF9F82282344397806,81472294/001,2024-09-30 03:50:44,-04:00
RI-23.1238,81300484,7736C39B2DA91EDE9CE0AFD45687BADA,81300484/001,2023-10-27 09:05:13,-04:00
RI-23.0180,81160629,005056A1147F1EDDA1B42428641A083D,81160629/012,2023-02-09 10:56:19,-05:00
RI-23.0518,81205433,005056A1147F1EDDB4D658802FF6DE76,81205433/006,2023-04-28 08:32:34,-04:00
RI-23.0517,81205433,005056A1147F1EDDB4D658802FF6DE76,81205433/007,2023-04-28 08:31:05,-04:00
RI-24.0902,81435080,B9E1CDBD4AAA1EEF90E4D875587F84CD,81435080/004,2024-07-24 03:36:06,-04:00
RI-24.1062,81454542,B9E1CDBD4AAA1EEF988DF894B8815C34,81454542/001,2024-09-03 09:20:46,-04:00
RI-25.0978,81582728,005056A15CCF1FE088D7C44A56884851,81582728/001,2025-06-24 23:13:27,-04:00
RI-21.1280,80706767,005056A1147F1EDA80BF288EA38F7020,80706767/021,2021-10-13 02:32:56,-04:00
RI-21.1615,80706767,005056A1147F1EDA80BF288EA38F7020,80706767/025,2021-12-22 11:12:03,-05:00
RI-25.2053,81707626,005056A15CCF1FE0B5CBD5EE7A5EC875,81707626/001,2025-12-22 10:47:44,-05:00
RI-22.0180,81022201,005056A15CCF1EDCA1A0C69A5166D6D7,81022201/001,2022-02-11 07:40:33,-05:00
RI-22.1017,81113554,005056A15CCF1EED8BF5CCD857FA155D,81113554/001,2022-09-21 07:19:38,-04:00
RI-23.0610,81223378,005056A1147F1EEDBCBFE841F790DA19,81223378/001,2023-05-23 10:32:34,-04:00
RI-21.1042,80954792,005056A1147F1EDBBFEC240CC7786D0E,80954792/001,2021-08-18 04:44:56,-04:00
RI-21.1601,81001533,005056A15CCF1EDC96B763D2F6107E4A,81001533/004,2021-12-17 18:25:22,-05:00
RI-21.1570,81001533,005056A15CCF1EDC96B763D2F6107E4A,81001533/001,2021-12-13 04:44:56,-05:00
RI-25.1011,81608266,005056A15CCF1FE0928C34816BBDC851,81608266/001,2025-06-30 08:06:02,-04:00
RI-24.1440,81498051,6304E34C044E1EDFA8EB36A92208F0A5,81498051/001,2024-11-18 00:24:58,-05:00
RI-22.0363,80851359,005056A1147F1EDB89B81F5D8082C37D,80851359/001,2022-03-24 09:01:49,-04:00
RI-21.0960,80945165,005056A15CCF1EDBBAC47A4A072A101F,80945165/001,2021-07-26 03:03:20,-04:00
RI-22.0807,81071472,005056A1147F1EDCB8A64A25E93847DC,81071472/001,2022-07-18 04:02:22,-04:00
RI-25.1382,81656037,005056A1147F1FD0A3DB2DBA4F0AFAB2,81656037/001,2025-09-15 05:13:24,-04:00
RI-25.0969,81600908,005056A1147F1FD08FAE23BF4C647AA8,81600908/001,2025-06-24 02:52:27,-04:00
RI-24.0951,81445242,6304E34C044E1EDF94D50C437E07CEB6,81445242/001,2024-08-05 11:09:41,-04:00
RI-22.0768,81083619,005056A1147F1EECBDEFA24910D98742,81083619/001,2022-07-06 12:09:34,-04:00
RI-25.1241,81635547,005056A15CCF1FE09C9FF4658B120858,81635547/001,2025-08-18 09:58:51,-04:00
RI-21.0559,80911857,005056A1147F1EEBA9AA98EA53829542,80911857/001,2021-04-27 04:46:16,-04:00
RI-24.1446,81490685,6304E34C044E1EDFA692D49734C28354,81490685/001,2024-11-18 10:29:13,-05:00
RI-24.1608,81492150,6304E34C044E1EDFA6EC8F6C2E8417FE,81492150/001,2024-12-13 05:00:55,-05:00
RI-24.0540,81391570,5D030389E62E1EDF80B05CA2BD09CD73,81391570/006,2024-04-30 05:00:12,-04:00
RI-22.1185,81129829,005056A1147F1EDD93D7E51CCA9D45F6,81129829/001,2022-11-07 04:06:51,-05:00
RI-23.0855,81242169,005056A1147F1EDE8485CB16B0D709AC,81242169/002,2023-07-12 04:20:12,-04:00
RI-25.1874,81697957,F40343A4B9D11FD0B2BB266883BE515C,81697957/001,2025-11-28 08:38:58,-05:00
RI-25.0467,81564120,F40343A4BB711FD081CBE56FAFB201F3,81564120/001,2025-03-21 10:32:55,-04:00
RI-24.0601,81374764,7736C39B2DA91EDEB9E64EFB196808BF,81374764/009,2024-05-16 05:01:25,-04:00
RI-25.1175,81630941,005056A1147F1FD09AA6A6AF33DDFAAC,81630941/001,2025-07-30 05:21:13,-04:00
RI-21.1074,80957943,005056A1147F1EEC81C5BF082C607626,80957943/001,2021-08-26 05:29:31,-04:00
RI-24.1531,81493528,6304E34C044E1EEFA79EDA972B6C1958,81493528/001,2024-12-02 10:32:26,-05:00
RI-25.0511,81550197,B9E1CDBD4AAA1EEFBD949C17548CD5AE,81550197/007,2025-03-28 11:39:51,-04:00
RI-22.0072,80986267,005056A15CCF1EDC8FB25D7ED3A017EE,80986267/001,2022-01-18 03:08:59,-05:00
RI-22.0749,81076530,005056A1147F1EDCBADEE63317611397,81076530/001,2022-07-04 11:35:28,-04:00
RI-21.0908,80910307,005056A15CCF1EDBA8C9F7391DCCC5A4,80910307/006,2021-07-10 16:26:22,-04:00
RI-21.0752,80901808,005056A1147F1EDBA4B777D8E8261CFE,80901808/001,2021-06-07 06:49:12,-04:00
RI-25.2029,81703523,005056A15CCF1FE0B49DF6EB1F66C875,81703523/001,2025-12-18 09:22:19,-05:00
RI-21.1325,80977856,005056A1147F1EEC8BB105B0B733828D,80977856/001,2021-10-22 03:43:40,-04:00
RI-25.0499,81563339,6304E34C044E1FD081B084F0409BD875,81563339/001,2025-03-27 10:52:42,-04:00
RI-22.0519,81046601,005056A15CCF1EDCACA03F1F278C83FE,81046601/028,2022-05-05 02:29:09,-04:00
RI-26.0092,81724218,005056A15CCF1FE0BC9C81C8089C4875,81724218/001,2026-01-19 04:48:18,-05:00
RI-24.0472,81382993,6C3BE5C03D9A1EDEBD935161EF044BFC,81382993/001,2024-04-17 02:35:52,-04:00
RI-24.1021,81456039,6304E34C044E1EEF98F20FB2ED766D7A,81456039/001,2024-08-27 03:40:35,-04:00
RI-23.1474,81332477,7736C39B2DA91EEEA9A9267D63433EB3,81332477/001,2023-12-28 04:18:32,-05:00
RI-24.0959,81446057,6304E34C044E1EEF94F3B3E253499601,81446057/001,2024-08-06 05:50:54,-04:00
RI-23.1029,81273555,6C3BE5C0CB511EDE91CEA91730981C06,81273555/005,2023-09-05 09:01:08,-04:00
RI-22.0572,81058188,005056A1147F1EECB1EDD965B37017F8,81058188/001,2022-05-17 02:33:29,-04:00
RI-24.0102,81345797,5D030389E62E1EDEAEDD70A57FFC8903,81345797/001,2024-01-26 09:24:50,-05:00
RI-24.0680,81412716,6C3BE5C03D9A1EDF88B3A67B34222C2D,81412716/002,2024-06-03 08:03:23,-04:00
RI-25.1580,81673336,005056A1147F1FD0AA854018F759DAB6,81673336/004,2025-10-16 09:13:39,-04:00
RI-24.1611,81509228,6304E34C044E1EEFAD9AE0B7F1939999,81509228/001,2024-12-16 03:50:07,-05:00
RI-25.0117,81531450,B47AF11C31C11EEFB6B21C921D6992B9,81531450/001,2025-01-23 11:01:29,-05:00
RI-23.1023,81274234,5D030389E62E1EDE91E94CDB2C858580,81274234/003,2023-09-04 04:07:21,-04:00
RI-23.0146,81145171,6C3BE5C03D9A1EED9AB08D3CBFB3D7E4,81145171/004,2023-02-06 08:37:55,-05:00
RI-25.0374,81547663,B9E1CDBD4AAA1EDFBC9FD96ECF7D48C4,81547663/001,2025-03-05 04:37:48,-05:00
RI-24.1543,81495714,6304E34C044E1EEFA89B801C3B37D947,81495714/008,2024-12-03 12:52:01,-05:00
RI-25.1517,81666662,005056A1147F1FD0A7C062DD2C8F1AB6,81666662/001,2025-10-07 02:26:25,-04:00
RI-22.0353,81014366,005056A15CCF1EDC9DD8E0B56E62D3E2,81014366/001,2022-03-22 11:36:40,-04:00
RI-24.0315,81368241,7736C39B2DA91EDEB7AAA1725663FFE5,81368241/001,2024-03-11 04:02:40,-04:00
RI-24.1032,81431108,6C3BE5C0CB511EEF8FA6A51EF7490CBB,81431108/002,2024-08-29 03:08:57,-04:00
RI-25.2069,81715328,005056A1147F1FD0B8C04E3EDA099ACD,81715328/001,2025-12-30 09:47:42,-05:00
RI-25.0456,81563368,6304E34C044E1FE081B0F3508DFC1247,81563368/001,2025-03-20 09:42:41,-04:00
RI-25.2021,81710890,005056A15CCF1FE0B6DF4984048C0875,81710890/001,2025-12-18 03:23:28,-05:00
RI-25.0893,81596683,005056A15CCF1FE08DE2F5AA609C8851,81596683/001,2025-06-06 11:58:14,-04:00
RI-21.0164,80878837,005056A15CCF1EDB998980F1C534EC3E,80878837/001,2021-02-03 10:21:21,-05:00
RI-24.1081,81460776,6304E34C044E1EEF9AD0EA5A34B91E05,81460776/001,2024-09-06 09:16:58,-04:00
RI-24.1047,81455035,6304E34C044E1EDF98A383273D54CCC0,81455035/001,2024-09-02 05:00:41,-04:00
RI-24.0068,81337360,5D030389E62E1EDEABD9C619E913F0EB,81337360/001,2024-01-19 07:22:28,-05:00
RI-21.1218,80965526,005056A15CCF1EDC85B9AC97FA2FC0C2,80965526/001,2021-09-27 08:26:03,-04:00
RI-23.0352,81196765,005056A1147F1EDDB0FD1116B52AFDA7,81196765/001,2023-03-17 10:26:29,-04:00
RI-25.0876,81593501,005056A15CCF1FE08CCBEB211E0DC851,81593501/001,2025-06-05 04:56:31,-04:00
RI-22.0418,81049185,005056A15CCF1EECADC3E04EF2F684A2,81049185/001,2022-04-07 04:50:35,-04:00
RI-23.0159,81177430,005056A15CCF1EEDA8F8477BD80EBD04,81177430/001,2023-02-08 02:19:25,-05:00
RI-25.0939,81610547,F40343A4BB711FD093884A152028C653,81610547/001,2025-06-18 10:29:06,-04:00
RI-24.0964,81440898,6304E34C044E1EEF92D5F40B55D33ED8,81440898/001,2024-08-06 11:53:21,-04:00
RI-22.1177,81128674,005056A15CCF1EED92FB24DC3FFD4739,81128674/005,2022-11-03 10:49:03,-04:00
RI-24.0646,81405031,7736C39B2DA91EEF85D6234EC4C9DC08,81405031/001,2024-05-28 02:39:30,-04:00
RI-22.0932,81100985,005056A15CCF1EDD868F29C60A12FCF3,81100985/001,2022-08-29 04:56:55,-04:00
RI-21.0594,80912092,005056A1147F1EDBA9CAE9DA6FED17BB,80912092/001,2021-05-04 04:10:38,-04:00
RI-25.1941,81705257,005056A1147F1FD0B580789961395ACD,81705257/001,2025-12-10 03:31:04,-05:00
RI-23.0570,81210679,005056A1147F1EEDB78F7DC054485B36,81210679/091,2023-05-16 06:34:48,-04:00
RI-22.0648,81068085,005056A15CCF1EECB6D9DCEDF7BAAE6B,81068085/001,2022-06-07 08:23:34,-04:00
RI-24.0918,81440451,B9E1CDBD4AAA1EDF92C9FC540B8FCE9A,81440451/001,2024-07-29 03:11:33,-04:00
RI-24.0370,81374733,5D030389E62E1EDEB9E3771024F796DA,81374733/004,2024-03-21 06:02:02,-04:00
RI-21.0964,80941529,005056A15CCF1EEBB8D5649DAD09A005,80941529/001,2021-07-27 04:38:42,-04:00
RI-25.1368,81653006,F40343A4B9D11FD0A2C6FADD62880F4B,81653006/001,2025-09-12 06:54:59,-04:00
RI-25.1621,81675771,F40343A4B9D11FD0AAD30FDB080B7044,81675771/001,2025-10-23 09:27:40,-04:00
RI-23.0192,81181948,005056A15CCF1EEDAB84466E2828AA21,81181948/001,2023-02-14 08:28:22,-05:00
RI-25.0008,81517707,B9E1CDBD4AAA1EEFB0D5D097CF6D0434,81517707/001,2025-01-06 04:45:02,-05:00
RI-24.1615,81514029,B9E1CDBD4AAA1EDFAF8A4861CE6E93B0,81514029/001,2024-12-17 05:13:40,-05:00
RI-24.0268,81360050,7736C39B2DA91EEEB4AC0E31641743F1,81360050/001,2024-02-28 11:36:45,-05:00
RI-22.0927,81027133,6C3BE5C03D9A1EDCA3CEB1A210319899,81027133/005,2022-08-25 05:27:16,-04:00
RI-25.0498,81566002,F40343A4B8B11FE082B1EA2EBBF23F7C,81566002/001,2025-03-27 06:10:07,-04:00
RI-25.1645,81676919,005056A1147F1FD0ABAB5BAFD8BFDAC2,81676919/001,2025-10-27 07:01:43,-04:00
RI-21.1591,80991761,005056A15CCF1EDC92838EF876DBA21A,80991761/001,2021-12-16 09:16:22,-05:00
RI-24.0650,81407986,7736C39B2DA91EEF86BECE616056A99D,81407986/001,2024-05-28 09:27:02,-04:00
RI-23.0929,81259138,7736C39B2DA91EEE8B991E3A5A104C45,81259138/001,2023-08-03 10:05:45,-04:00
RI-25.1186,81634668,005056A1147F1FD09BD5C8696F411AAC,81634668/001,2025-08-04 05:26:35,-04:00
RI-21.0740,80922086,005056A1147F1EDBAEC7136C6D6C9593,80922086/001,2021-06-03 10:26:09,-04:00
RI-25.0351,81550395,F40343A4B8B11EEFBD9C0BFE0375BE25,81550395/001,2025-02-28 08:14:50,-05:00
RI-25.0346,81536048,B9E1CDBD4AAA1EDFB8BE45888AB04D18,81536048/001,2025-02-27 11:16:11,-05:00
RI-25.0359,81543619,B9E1CDBD4AAA1EDFBAF8D1C2894C487C,81543619/001,2025-03-03 04:40:38,-05:00
RI-22.0856,81096154,005056A1147F1EED83D749E0D73C1A06,81096154/001,2022-07-29 03:51:24,-04:00
RI-21.0728,80917419,005056A15CCF1EDBACADDCAB1D235606,80917419/001,2021-06-01 05:31:04,-04:00
RI-22.0115,81019881,005056A15CCF1EECA081D13CB2E0DDC8,81019881/001,2022-01-28 08:17:03,-05:00
RI-25.0182,81535985,6304E34C044E1EEFB8BC4EC20A4B61E3,81535985/001,2025-02-06 06:51:10,-05:00
RI-24.0877,81433310,B9E1CDBD4AAA1EDF8FF2903204D7C023,81433310/001,2024-07-16 07:48:36,-04:00
RI-22.1040,81106494,005056A15CCF1EED88ED0B48657CCAA6,81106494/001,2022-09-27 06:11:11,-04:00
RI-24.0419,81380757,7736C39B2DA91EEEBC9EF1F1CE895D8C,81380757/001,2024-04-03 12:41:13,-04:00
RI-23.0932,81261567,7736C39B2DA91EDE8CA575301EAA8C9B,81261567/002,2023-08-04 05:10:56,-04:00
RI-21.1574,80998680,005056A15CCF1EDC95950202D41F2124,80998680/001,2021-12-14 04:51:25,-05:00
RI-24.0129,81347672,7736C39B2DA91EDEAFD0343BC55727A7,81347672/001,2024-02-01 04:48:27,-05:00
RI-24.0716,81233220,6C3BE5C03D9A1EDE80A9BFF17A578229,81233220/001,2024-06-10 11:30:31,-04:00
RI-22.0192,81024537,005056A15CCF1EECA2B60D6BD70F93BD,81024537/001,2022-02-15 10:11:13,-05:00
RI-24.1241,81467962,6304E34C044E1EDF9DB98C53D9FFA162,81467962/001,2024-10-07 08:25:27,-04:00
RI-23.1173,81251650,005056A1147F1EDE889015887D2C54FE,81251650/001,2023-10-12 08:47:40,-04:00
RI-24.1327,81459561,6304E34C044E1EDF9AA169CEA6FD8025,81459561/003,2024-10-25 04:08:40,-04:00
RI-25.1492,81666235,005056A15CCF1FE0A7B7A4FDC7D4E85F,81666235/001,2025-10-01 04:05:37,-04:00
RI-25.0387,81545430,6304E34C044E1EDFBBCBC15AE210D5E7,81545430/001,2025-03-07 03:56:08,-05:00
RI-21.0187,80879332,005056A1147F1EDB999EE754B65FB7C8,80879332/001,2021-02-09 11:39:39,-05:00
RI-24.0377,81374257,5D030389E62E1EDEB9D391A7ED03163D,81374257/001,2024-03-22 11:32:02,-04:00
RI-23.0978,81262813,7736C39B2DA91EEE8CD95A02D50754E0,81262813/001,2023-08-18 10:53:56,-04:00
RI-22.0670,81076952,005056A1147F1EECBAF451A372FEA9E4,81076952/001,2022-06-14 03:24:57,-04:00
RI-25.1403,81658267,005056A1147F1FD0A4D0AD3EED855AB2,81658267/001,2025-09-17 06:14:46,-04:00
RI-25.0559,81572675,005056A1147F1FD084FEF35BF81EFAA8,81572675/001,2025-04-08 04:12:40,-04:00
RI-23.0552,81208857,005056A1147F1EEDB6A05340D3F9FE37,81208857/001,2023-05-11 05:10:17,-04:00
RI-25.1519,81669469,005056A1147F1FD0A8D656658A75BAB6,81669469/001,2025-10-07 04:29:06,-04:00
RI-25.1777,81687300,F40343A4B9D11FD0AEE51467ED3210D2,81687300/001,2025-11-17 04:29:48,-05:00
RI-22.0194,81026914,005056A15CCF1EECA3C85F8484F1D039,81026914/022,2022-02-16 04:33:11,-05:00
RI-23.1441,81327260,6C3BE5C03DCB1EEEA6E67D4EE83A5485,81327260/001,2023-12-17 13:11:36,-05:00
RI-25.0170,81531542,B9E1CDBD4AAA1EEFB6B443356DBAE5BD,81531542/001,2025-02-04 10:05:29,-05:00
RI-24.1401,81493253,B9E1CDBD4AAA1EEFA79987E64375C79D,81493253/001,2024-11-12 08:27:35,-05:00
RI-25.0413,81553976,6304E34C044E1EEFBEB9292820044715,81553976/001,2025-03-12 06:24:38,-04:00
RI-26.0239,81740159,005056A1147F1FD1819573CC4B9EDACD,81740159/001,2026-02-12 07:44:37,-05:00
RI-24.1576,81492634,6304E34C044E1EDFA781DE0E35570C49,81492634/001,2024-12-10 06:33:45,-05:00
RI-25.0073,81521878,B9E1CDBD4AAA1EEFB392A70ED656C742,81521878/004,2025-01-16 02:30:36,-05:00
RI-25.1625,81673219,005056A15CCF1FE0AA821410E664885F,81673219/001,2025-10-24 04:23:24,-04:00
RI-25.0078,81518674,6304E34C044E1EDFB1B46CCAB7911730,81518674/004,2025-01-16 06:44:35,-05:00
RI-24.0256,81356666,5D030389E62E1EDEB2FD775A21095D71,81356666/001,2024-02-27 03:44:26,-05:00
RI-24.1194,81471227,6304E34C044E1EEF9EE14CB380A7074D,81471227/001,2024-09-26 09:52:34,-04:00
RI-23.1362,81318907,5D030389E62E1EEEA3E3F451C07D5191,81318907/001,2023-11-30 03:24:23,-05:00
RI-24.0745,81420678,7736C39B2DA91EEF8BAE195575941ED4,81420678/001,2024-06-18 10:58:50,-04:00
RI-24.1190,81470202,B9E1CDBD4AAA1EDF9EB56DD48D8EDF27,81470202/001,2024-09-26 09:03:12,-04:00
RI-21.0966,80943852,005056A15CCF1EEBB9DEEDE898F40BD1,80943852/001,2021-07-28 10:00:47,-04:00
RI-24.0473,81383362,5D030389E62E1EEEBDAE073526658E98,81383362/001,2024-04-17 11:20:54,-04:00
RI-23.0370,81154942,005056A15CCF1EDD9EC7B588C06517BB,81154942/001,2023-03-23 03:19:50,-04:00
RI-24.0657,81406568,5D030389E62E1EDF8694FB6A65F583A5,81406568/001,2024-05-29 08:54:46,-04:00
RI-22.0283,81035615,6C3BE5C03DCB1EECA7C12C36C9D8EA9F,81035615/001,2022-03-07 10:50:18,-05:00
RI-25.0116,81530603,F40343A064711EDFB695D0A2B438121C,81530603/001,2025-01-23 10:55:45,-05:00
RI-21.1097,80959174,005056A15CCF1EEC82AC47680E8ACBAB,80959174/001,2021-08-30 09:48:55,-04:00
RI-26.0111,81728432,F40343A4B8B11FD0BDC26E6E33C10EBF,81728432/001,2026-01-22 05:59:56,-05:00
RI-25.0583,81567131,B47AF11C31C11FE082DCA9B5548AB4E3,81567131/001,2025-04-10 09:02:34,-04:00
RI-22.0853,81095440,005056A1147F1EED83B3EFC8B05A8F2F,81095440/001,2022-07-28 09:05:38,-04:00
RI-23.0630,81223145,005056A1147F1EDDBC9913A7371076C6,81223145/001,2023-05-26 02:59:38,-04:00
RI-23.0672,81232403,005056A15CCF1EDE8088B42431FDFAD9,81232403/001,2023-06-06 05:25:38,-04:00
RI-24.1386,81431902,B9E1CDBD4AAA1EDF8FBF645CD1451B06,81431902/001,2024-11-07 09:12:50,-05:00
RI-22.1021,81117869,005056A1147F1EDD8E958C6CA7A51F91,81117869/001,2022-09-22 03:28:32,-04:00
RI-25.0513,81563116,F40343A4BAE11FD081ACA7EC56A52E8E,81563116/001,2025-03-31 02:38:16,-04:00
RI-25.0684,81568319,B9E1CDBD4AAA1FD083900AC8D3DD8ED1,81568319/001,2025-04-29 01:43:31,-04:00
RI-22.0412,81040454,005056A1147F1EECA9B92C928985185C,81040454/001,2022-04-06 09:21:42,-04:00
RI-23.0464,81209247,005056A15CCF1EDDB6AB38BAB182522D,81209247/001,2023-04-13 09:16:23,-04:00
RI-24.1075,81442995,6304E34C044E1EDF93CF013B4999D252,81442995/001,2024-09-05 10:39:31,-04:00
RI-25.1790,81686251,005056A1147F1FD0AEC698A337BB7ACB,81686251/001,2025-11-18 11:28:03,-05:00
RI-22.1329,81150927,6C3BE5C03DCB1EED9CC8DAE0CDA2B1BA,81150927/001,2022-12-12 08:21:01,-05:00
RI-23.0316,81191055,005056A1147F1EDDAEFA38447AF0E73B,81191055/001,2023-03-09 07:51:08,-05:00
RI-22.0051,80974723,005056A1147F1EDC89F83D064D5A8685,80974723/002,2022-01-13 06:03:46,-05:00
RI-21.0298,80889118,005056A1147F1EDB9EAD77FEEB20CC46,80889118/001,2021-03-09 03:29:16,-05:00
RI-22.0348,81034045,005056A1147F1EECA6D33442BD3D16F7,81034045/026,2022-03-22 06:53:56,-04:00
RI-23.0626,81219792,005056A1147F1EDDBAFAE3F1846FC0A8,81219792/001,2023-05-25 12:41:25,-04:00
RI-21.1504,80996659,005056A1147F1EDC94B5AB06E69F2306,80996659/001,2021-11-30 11:50:02,-05:00
RI-24.0119,81348697,5D030389E62E1EEEAFEF233ED5810BCD,81348697/001,2024-01-31 04:41:32,-05:00
RI-21.0146,80877311,005056A1147F1EEB989187C7731F68EC,80877311/001,2021-02-01 04:02:50,-05:00
RI-24.0456,81352801,5D030389E62E1EDEB1B0BF11294BD139,81352801/031,2024-04-12 04:35:41,-04:00
RI-21.0698,80921127,005056A1147F1EEBAE96189FB94F00B3,80921127/001,2021-05-27 09:07:45,-04:00
RI-25.0802,81589544,F40343A4BB711FD08B9A0FB7A57AC42E,81589544/001,2025-05-20 09:38:39,-04:00
RI-23.0459,81204422,6C3BE5C0CB511EEDB48FB88DFE6E4C12,81204422/001,2023-04-13 04:35:53,-04:00
RI-22.0086,81016145,005056A1147F1EDC9EAD7C041A141D4A,81016145/001,2022-01-20 11:20:23,-05:00
RI-23.0465,81184309,005056A15CCF1EEDABF0E68A9F30A4B4,81184309/001,2023-04-13 10:43:01,-04:00
RI-21.1129,80932849,005056A15CCF1EDBB48268F5192ED368,80932849/001,2021-09-06 07:39:17,-04:00
RI-21.1418,80988195,005056A1147F1EEC90B9CE4F57D58237,80988195/001,2021-11-10 08:50:40,-05:00
RI-22.1163,81135034,005056A1147F1EED95E8E2562F28D2EF,81135034/001,2022-10-31 10:20:18,-04:00
RI-22.1211,81137901,005056A15CCF1EED978BAE940C8CD91F,81137901/001,2022-11-15 07:58:49,-05:00
RI-25.1697,81682583,005056A1147F1FD0AD99850ADCCC1AC8,81682583/001,2025-11-04 01:09:13,-05:00
RI-21.0982,80950081,005056A15CCF1EEBBD9FD585DC368D03,80950081/001,2021-08-04 05:41:58,-04:00
RI-26.0074,81677221,005056A1147F1FD0ABB378215F219AC2,81677221/001,2026-01-15 10:13:35,-05:00
RI-23.0249,81185540,005056A15CCF1EDDACBEB47AFA6177D3,81185540/001,2023-02-28 04:01:09,-05:00
RI-21.1388,80973611,005056A1147F1EDC89BDC15EFB21278B,80973611/010,2021-11-04 11:40:14,-04:00
RI-22.0964,81112418,005056A15CCF1EED8BCBAD3005C490F6,81112418/001,2022-09-07 03:10:29,-04:00
RI-25.0035,81518184,6304E34C044E1EDFB0FF4959014C84B1,81518184/001,2025-01-09 09:53:29,-05:00
RI-25.1615,81678800,005056A1147F1FD0ABE70F62F9FBDAC2,81678800/001,2025-10-22 08:41:23,-04:00
RI-23.1276,81306393,7736C39B2DA91EEE9F96654270A48232,81306393/001,2023-11-10 08:22:36,-05:00
RI-23.0133,81143773,005056A15CCF1EED99CCDF95C5EA7F3F,81143773/001,2023-02-03 09:23:56,-05:00
RI-24.0359,81368290,6C3BE5C0CB511EEEB7ACA61832DBCC25,81368290/006,2024-03-19 10:09:25,-04:00
RI-22.0167,81024093,005056A15CCF1EECA2A480343BDA1D4F,81024093/001,2022-02-09 11:14:36,-05:00
RI-23.0584,81218022,005056A15CCF1EDDBAAA820DC8FB1ADB,81218022/001,2023-05-17 05:16:53,-04:00
RI-24.0944,81436563,6304E34C044E1EEF919780484224C695,81436563/001,2024-08-05 08:21:01,-04:00
RI-25.0944,81600583,B47AF11C31C11FE08FA4C4F7077656ED,81600583/001,2025-06-19 10:25:49,-04:00
RI-22.1347,81140889,005056A1147F1EED98B08DD1F7C949EE,81140889/001,2022-12-14 07:08:30,-05:00
RI-23.1161,81290642,7736C39B2DA91EDE98DEE3E545C5854E,81290642/003,2023-10-09 10:04:18,-04:00
RI-22.0059,81005008,005056A1147F1EEC98AD3FF9493287FC,81005008/001,2022-01-17 02:08:17,-05:00
RI-22.0646,81050803,005056A1147F1EDCAEB14C76F5C2EE28,81050803/001,2022-06-07 03:05:51,-04:00
RI-22.0854,81091111,005056A1147F1EDD81CD23AB5A538FC3,81091111/001,2022-07-28 09:39:30,-04:00
RI-23.0707,81238052,005056A1147F1EEE82B9E0D65938BB0D,81238052/001,2023-06-13 09:36:09,-04:00
RI-25.1180,81633939,F40343A4B9D11FD09BBCA22AB0C2EDF4,81633939/001,2025-07-31 04:55:04,-04:00
RI-21.0277,80885494,005056A1147F1EEB9CB621A7A22E54F2,80885494/003,2021-03-03 10:05:55,-05:00
RI-23.1384,81314699,7736C39B2DA91EEEA2A0872E450FD548,81314699/001,2023-12-04 05:56:24,-05:00
RI-22.0994,81111705,005056A15CCF1EDD8BA5C82BDF494AA5,81111705/001,2022-09-14 11:48:05,-04:00
RI-25.0742,81587946,005056A15CCF1FE08AE3ECF27D49C851,81587946/001,2025-05-09 04:05:07,-04:00
RI-24.1349,81487651,B9E1CDBD4AAA1EEFA5829C8D5B4E09F7,81487651/001,2024-10-29 06:34:47,-04:00
RI-25.0666,81570144,F40343A4B8B11FE083F68D68330BBFE5,81570144/001,2025-04-24 07:47:42,-04:00
RI-25.1488,81664259,005056A1147F1FD0A6C3675C55741AB2,81664259/001,2025-09-30 10:01:13,-04:00
RI-23.0458,81205487,005056A1147F1EEDB4D742EB6FED0663,81205487/001,2023-04-13 04:17:41,-04:00
RI-21.0804,80932040,005056A15CCF1EEBB3DC6CED12DD9DBC,80932040/001,2021-06-17 11:54:40,-04:00
RI-25.1769,81686913,005056A1147F1FD0AEDD82F8FB18BACB,81686913/001,2025-11-14 08:51:34,-05:00
RI-25.0815,81593095,005056A1147F1FD08CC25106AF42DAA8,81593095/001,2025-05-23 03:09:08,-04:00
RI-26.0226,81739845,005056A15CCF1FE180EDAC2C79484876,81739845/001,2026-02-11 03:07:27,-05:00
RI-25.0185,81538285,6304E34C044E1EDFB98ADCBE3B02D4DC,81538285/001,2025-02-06 10:36:56,-05:00
RI-25.0190,81532844,B9E1CDBD4AAA1EEFB7913B6FFB6B722D,81532844/001,2025-02-07 08:06:10,-05:00
RI-25.0942,81555507,6304E34C044E1EEFBEECE3A50FECCB79,81555507/001,2025-06-19 04:09:52,-04:00
RI-23.0603,81217042,005056A15CCF1EDDB9E411EE0DBE4CD4,81217042/001,2023-05-23 03:40:35,-04:00
RI-22.0068,80980541,005056A1147F1EDC8CCE32B23665F42F,80980541/001,2022-01-17 07:44:44,-05:00
RI-24.1023,81450690,B9E1CDBD4AAA1EDF96C705965130F28D,81450690/001,2024-08-27 07:36:22,-04:00
RI-23.1007,81267219,7736C39B2DA91EDE8EF5F9928ED49DB0,81267219/006,2023-08-28 09:57:32,-04:00
RI-23.1249,81293218,D89D675C705B1EEE99ED6B15A4FA448D,81293218/001,2023-10-31 16:04:13,-04:00
