id_dossier,dossier_internal_id,approvalDoc_id,approvalDocType,approvalDocCategory,approvalDocIssue,approvalDocIssueDate,approvalDocStatus,id_aircraft,skywise_aircraft_id,msn,part_number,serial_number,component_flight_hours,component_flight_cycles,target_date,end_target_date,approval_date,limit_date,rdaf_question_date,rdaf_type,limitation_type,category,assigned_date,dossierStatus,total_flight_cycles,total_flight_hours
70545858,6C3BE5C03D991ED4BCFB79D2F31BA6E0,70545858/082,RDAF,B,A,,TBAP,N02432,A320-2432,2432,,,0000022841,0000015317,2026-05-11T21:00:00Z,,,,,,,B,,OPEN,35352,56241.439999999995
81115466,6C3BE5C03D9A1EDD8CFDCA207B70D860,81115466/098,RDAF,C,A,,OBSO,R00042,A380-42,42,N/A,N/A,0000042069,0000005051,2023-02-06T08:59:00Z,,2023-02-07T22:15:58Z,,,,See below,C,2023-02-07T20:14:56Z,OPEN,7037,53852.999999999985
81600915,005056A15CCF1FE08FAE0589CCD04851,81600915/008,RDAF,Interim,A,,OBSO,W00621,A300-621,621,N/A,N/A,0000051923,0000043198,2025-08-07T15:00:00Z,2026-02-07T00:00:00Z,2025-08-07T13:47:40Z,,2025-08-05T15:20:09Z,,6 Months,Interim,2025-08-07T07:45:07Z,OPEN,42053,50657.59
81278548,7736C39B2DA91EEE93C4A9A68A07EB40,81278548/003,RDAF,B,A,,SENT,,A330-705,,F55180000006,CG1625,0000074849,0000010961,2023-10-16T21:00:00Z,,2023-10-17T12:27:17Z,,,,See below,B,2023-10-17T02:54:26Z,OPEN,12390,87138.62000000007
81151835,005056A15CCF1EDD9D96721BFB74FF50,81151835/003,RDAF,B,A,,SENT,N03011,A319-3011,3011,N/A,N/A,0000042659,0000032908,2023-05-18T13:00:00Z,,2023-05-18T11:45:24Z,,,,See below,B,2023-05-18T09:36:36Z,OPEN,37099,48746.55
81789048,005056A1147F1FD1918CF4CE6AB3DB3C,81789048/003,RDAF,A,A,,TBAP,,A321-10713,,D5746092000400,SA7213242,0000009991,0000004261,2026-05-11T15:00:00Z,,,,,,,A,,OPEN,4261,9989.22
81768056,005056A1147F1FD18A8CAEE30F7CBB31,81768056/009,RDAF,A,A,,TBAP,N08989,A321-8989,8989,N/A,N/A,0000019628,0000009874,2026-05-11T07:00:00Z,,,,,,,A,,OPEN,9934,19761.97000000001
80569165,005056A1147F1EE986ED7FEA6C6E0206,80569165/003,RDAF,B,B,,SENT,N02206,A320-2206,2206,N/A,N/A,0000043513,0000027845,2019-04-17T21:59:00Z,,2019-04-17T21:19:54Z,,,,,B,2019-04-12T17:01:34Z,OPEN,35137,56900.700000000004
81446609,6304E34C044E1EDF9582522DEA1FBF40,81446609/003,RDAF,B,A,,SENT,L02013,A330-2013,2013,N/A,N/A,0000004252,0000001432,2024-08-14T06:55:00Z,,2024-08-14T05:21:28Z,,,,,B,2024-08-14T03:03:56Z,OPEN,3027,8584.379999999997
80932666,005056A1147F1EDBB3FE7BEF324FEF8F,80932666/048,RDAF,B,B,,SENT,N01548,A320-1548,1548,,,0000056428,0000036400,2022-10-27T07:00:00Z,,2022-10-27T07:38:34Z,,,ESG,,B,2022-10-27T06:48:46Z,OPEN,44238,68901.26000000002
81784963,005056A1147F1FD18FDE32644A4ADB31,81784963/003,RDAF,A,A,,SENT,,A321-7702,,D575 73050 066,PFW 17702,0000027041,0000014186,2026-05-06T15:00:00Z,,2026-05-06T11:46:56Z,,,,N/A,A,2026-05-06T05:12:59Z,CLSD,14283,27037.529999999995
80954281,6C3BE5C03D9A1EEBBFD23BC1E42548FB,80954281/084,RDAF,B,C,,SENT,N02864,A319-2864,2864,,,0000030018,0000023302,2026-03-18T22:00:00Z,,2026-03-19T13:03:21Z,,,Interim to Definitive,,B,2026-03-18T12:06:16Z,OPEN,42012,55172.57
81750093,005056A1147F1FD184B88946BC583ACD,81750093/003,RDAF,Interim,A,,OBSO,N01528,A320-1528,1528,N/A,N/A,0000088712,0000032438,2026-04-01T15:00:00Z,2026-10-01T00:00:00Z,2026-04-01T13:03:24Z,,,,6 Months,Interim,2026-04-01T12:31:03Z,OPEN,32408,88670.06000000001
81712856,005056A15CCF1FE0B7A2D74EC9212875,81712856/006,RDAF,B,A,,SENT,N01815,A319-1815,1815,N/A,N/A,0000061505,0000031413,2026-01-21T16:00:00Z,,2026-01-21T04:45:18Z,,,,,B,2026-01-21T02:38:24Z,OPEN,30708,60212.95000000001
80848540,005056A1147F1EDB8885A3F39C59A93F,80848540/041,RDAF,B,A,,APPR,N02432,A320-2432,2432,,,0000043778,0000028443,2026-04-01T21:00:00Z,,2026-04-01T11:46:29Z,,,,,B,2026-04-01T08:58:07Z,OPEN,35352,56241.439999999995
81692437,B47AF11C31C11FE0B0BE80D8C106DCE1,81692437/003,RDAF,Interim,B,,SCOE,,A320-11735,,D57356903003,FC 32046992,0000005020,0000003797,,,,,,Interim to Definitive,6 Months,Interim,,OPEN,3670,4795.85
81543748,B9E1CDBD4AAA1EDFBB9124EEACA558C9,81543748/003,RDAF,C,A,,SENT,R00260,A380-260,260,N/A,N/A,0000019691,0000002178,2025-02-16T23:30:00Z,,2025-02-16T22:50:30Z,,,,16-Feb-2029,C,2025-02-16T22:09:40Z,OPEN,2671,24723.81
81739660,005056A1147F1FD180EA093F4ED73ACD,81739660/003,RDAF,Interim,B,,SCOE,N06589,A320-6589,6589,N/A,N/A,0000038702,0000018735,,,,,,Interim to Definitive,6 Months,Interim,,OPEN,18752,38731.490000000005
81534263,6304E34C044E1EDFB7C6AE96C21DB091,81534263/003,RDAF,C,A,,SENT,R00197,A380-197,197,N/A,N/A,0000028456,0000003435,2025-01-29T17:00:00Z,,2025-01-29T15:28:04Z,,,,29-JAN-2029,C,2025-01-29T15:25:58Z,OPEN,4036,33115.270000000004
80606457,005056A15CCF1ED995F627007DB4F7E6,80606457/003,RDAF,B,A,,SENT,N03384,A320-3384,3384,N/A,N/A,0000042248,0000024627,2019-04-12T21:00:00Z,,2019-04-12T17:00:51Z,,,,,B,2019-04-12T15:51:49Z,OPEN,33656,58116.41999999999
81787738,005056A15CCF1FE190DE2C427E5968ED,81787738/003,RDAF,,A,,SCOE,N03714,A320-3714,3714,N/A,N/A,0000042514,0000030422,,,,,,,,,,OPEN,30529,42661.649999999994
80951199,005056A1147F1EEBBDD871FB6A2427BE,80951199/004,RDAF,B,B,,SENT,N02864,A319-2864,2864,,,0000043747,0000033539,2022-03-24T11:00:00Z,2022-04-14T00:00:00Z,2022-03-24T09:15:41Z,2022-04-14T00:00:00Z,,Interim to Definitive,,B,2022-03-24T08:42:51Z,CLSD,42012,55172.57
70526523,6C3BE5C03DC91ED4BCFA204526B8669C,70526523/072,RDAF,B,A,,APPR,N02411,A320-2411,2411,N/A,N/A,0000043541,0000028485,2025-07-29T21:00:00Z,,2025-07-23T07:06:30Z,,,,,B,2025-07-23T04:48:06Z,OPEN,35273,54875.27999999999
80032289,005056A15CCF1ED4B2AC3FEF1F2A06F7,null,RDAF,,A,,SENT,N00559,A320-559,559,---,---,0000033694,0000045908,2015-03-20T16:00:00Z,,2015-03-20T14:16:48Z,,,,null,null,,OPEN,43184,58952.0
81615759,005056A1147F1FD094EBB362958B1AA8,81615759/120,RDAF,C,A,,SENT,R00176,A380-176,176,N/A,N/A,0000024895,0000002706,2025-11-26T11:30:00Z,,2025-11-26T13:38:31Z,,,,2 FC,C,2025-11-26T12:46:38Z,OPEN,2710,24913.12
81754101,005056A15CCF1FE185DD02DF31A988DE,81754101/006,RDAF,Interim,A,,SENT,N03608,A319-3608,3608,N/A,N/A,0000047715,0000031325,2026-03-13T09:00:00Z,2026-09-13T00:00:00Z,2026-03-13T08:13:15Z,,2026-03-12T16:41:24Z,,6 Months,Interim,2026-03-13T07:07:33Z,OPEN,31386,47843.26999999998
81730260,005056A15CCF1FE0BDFD413FD1262876,81730260/003,RDAF,Interim,A,,SENT,N05962,A320-5962,5962,N/A,N/A,0000025576,0000024575,2026-02-10T16:00:00Z,2026-08-09T00:00:00Z,2026-02-09T10:55:54Z,,,,6 Months,Interim,2026-02-09T08:23:08Z,OPEN,24783,25823.730000000003
81737433,005056A15CCF1FE180A21B7AE684A876,81737433/005,RDAF,Interim,B,,SCOE,N05299,A320-5299,5299,N/A,N/A,0000035048,0000022620,,,,,,Interim to Definitive,6 months,Interim,,OPEN,21888,34041.33999999998
80965299,005056A1147F1EDC85AC51A185342EB7,80965299/017,RDAF,A,A,,SENT,N02769,A319-2769,2769,D575 70650 035 00,TB 12769,0000050389,0000036105,2026-05-07T14:00:00Z,,2026-05-07T05:30:28Z,,,,N/A,A,2026-05-07T03:32:16Z,CLSD,36088,50361.19999999998
70023654,E83935ADCB711EE4BCF987D8D84AA4B2,70023654/912,RDAF,A,A,,APPR,W00581,A300-581,581,,,0000015654,0000007223,2025-10-28T22:00:00Z,,2025-10-28T16:00:45Z,,2025-10-20T15:24:33Z,,,A,2025-10-28T13:45:13Z,OPEN,30653,57145.27
81791190,005056A1147F1FD1928BC649A77AFB3C,81791190/003,RDAF,,A,,SCOE,N08878,A321-8878,8878,D5757390000900,PFW18878,0000011154,0000005637,,,,,,,,,,OPEN,5575,11166.910000000002
81759035,F40343A4B9D11FD1878F662132C4C000,81759035/003,RDAF,,A,,SCOE,R00152,A380-152,152,L7121062000000,SE20518,0000035377,0000004359,,,,,,,,,,OPEN,5185,41585.180000000015
81227228,005056A15CCF1EDDBE94CF16F1627188,81227228/030,RDAF,C,A,,OBSO,R00233,A380-233,233,N/A,N/A,0000015672,0000001697,2023-06-29T14:59:00Z,,2023-07-05T14:16:07Z,,,,See below,C,2023-07-05T11:43:08Z,OPEN,3209,27046.010000000006
80665355,005056A1147F1ED9AFB06847DC4E2406,80665355/003,RDAF,A,A,,SENT,N07086,A320-7086,7086,N/A,N/A,0000007982,0000007349,2019-08-14T07:00:00Z,,2019-08-14T04:35:12Z,,,,,A,2019-08-14T04:18:35Z,CLSD,18578,19829.300000000003
81719746,005056A1147F1FD0BAE4B5130A73FACD,81719746/004,RDAF,Interim,A,,SENT,N04463,A320-4463,4463,N/A,N/A,0000036056,0000021085,2026-01-16T22:59:00Z,2026-07-16T00:00:00Z,2026-01-16T16:51:10Z,,,,6 months,Interim,2026-01-16T15:38:46Z,OPEN,21225,36184.600000000006
81784914,005056A15CCF1FE18FDDA340F11E48E2,81784914/003,RDAF,A,A,,SENT,,A330-1868,,F5746238800400,SA2856,0000020441,0000007006,2026-04-29T14:00:00Z,,2026-04-28T21:38:11Z,,,,,A,2026-04-28T20:40:37Z,CLSD,6955,20197.53
80947987,005056A1147F1EDBBC8C10DB8CBCB907,80947987/094,RDAF,Interim,A,,OBSO,N02954,A319-2954,2954,N/A,N/A,0000027180,0000020294,2021-11-19T16:00:00Z,2022-05-19T00:00:00Z,2021-11-19T14:57:42Z,,,,See below,Interim,2021-11-19T09:26:12Z,OPEN,24281,34789.720000000016
81791137,005056A15CCF1FE1928B33312DF2C8ED,81791137/005,RDAF,C,A,,SENT,N04691,A319-4691,4691,N/A,N/A,0000035517,0000013077,2026-05-05T22:00:00Z,,2026-05-05T21:15:11Z,,,,200FC (FH not relevant),C,2026-05-05T20:55:50Z,OPEN,13271,35498.62999999999
70528410,E83935AD13611ED4BCFB49641B46D225,70528410/020,RDAF,A,A,,SENT,,A320-2885,,D575 74202 006,TB 12885,0000011726,0000007245,2026-05-05T07:00:00Z,,2026-05-04T18:48:59Z,,,,See below,A,2026-05-04T17:41:56Z,CLSD,31846,50956.58
80972130,6C3BE5C03D9A1EEC88D342FA855CD44C,80972130/003,RDAF,B,B,,OBSO,N02585,A319-2585,2585,,,0000045962,0000035986,2022-02-23T22:59:00Z,2022-05-05T00:00:00Z,2022-02-23T21:29:33Z,2022-05-05T00:00:00Z,,Interim to Definitive,,B,2022-02-23T10:11:42Z,OPEN,45183,58162.74000000001
81761565,005056A15CCF1FE187EB7888749128DE,81761565/003,RDAF,C,B,,TBAP,N05444,A321-5444,5444,N/A,N/A,0000041558,0000017133,2026-05-08T15:00:00Z,,,,,,350 FC (FH not relevant),C,,OPEN,17301,41979.450000000026
80263843,005056A1147F1ED6B9FC9FBF46340288,80263843/013,RDAF,,A,,SCOE,L00570,A330-570,570,N/A,N/A,0000059978,0000011130,,,,,,,,,,OPEN,15000,91509.48
80841446,005056A15CCF1EEB84BAD696DA9AF48F,80841446/050,RDAF,B,B,,SENT,W00860,A300-860,860,,,0000022889,0000009069,2025-04-17T21:00:00Z,2025-05-11T00:00:00Z,2025-04-17T19:59:50Z,2025-05-11T00:00:00Z,,Interim to Definitive,See below,B,2025-04-17T12:18:31Z,OPEN,11992,29268.159999999996
80228933,005056A1147F1EE6A8D19AD2F9C39D3B,80228933/115,RDAF,A,A,,SENT,N02432,A320-2432,2432,N/A,N/A,0000052307,0000033423,2024-10-29T07:55:00Z,,2024-10-29T04:10:16Z,,,,,A,2024-10-29T02:54:03Z,OPEN,35352,56241.439999999995
81728536,005056A15CCF1FE0BDC92ACF28B22876,81728536/006,RDAF,C,A,,OBSO,N04663,A319-4663,4663,N/A,N/A,0000035901,0000013397,2026-01-23T01:45:00Z,,2026-01-23T01:34:00Z,,,,200 FC (FH not relevant),C,2026-01-23T00:37:13Z,OPEN,14093,36482.70000000001
81028178,005056A1147F1EECA3FC9AC13D72375D,81028178/003,RDAF,Interim,A,,OBSO,N02409,A320-2409,2409,,,0000045572,0000029114,2022-02-28T16:00:00Z,2022-08-28T00:00:00Z,2022-02-28T15:52:59Z,,,,6 months,Interim,2022-02-28T14:27:12Z,OPEN,35332,55333.83
81753555,005056A15CCF1FE185C96F1ADB92C8DE,81753555/002,RDAF,C,A,,SENT,,A320-6237,,D5746091000300,SA7251,0000032554,0000016807,2026-03-03T15:00:00Z,,2026-03-03T12:17:59Z,,,,See below,C,2026-03-03T10:15:24Z,OPEN,17156,33232.74
81785786,005056A15CCF1FE18FF7E8F881E1A8E2,81785786/003,RDAF,Interim,A,,SENT,P00407,A350-407,407,,,0000027706,0000003528,2026-05-06T21:00:00Z,2026-11-06T00:00:00Z,2026-05-06T18:48:29Z,,2026-05-05T14:49:14Z,,6 months,Interim,2026-05-06T18:10:57Z,OPEN,3543,27803.0
70502030,6C3BE5C03DC91ED4BCFB037931496C38,70502030/887,RDAF,Interim,C,,SENT,N01502,A320-1502,1502,N/A,N/A,0000052170,0000038581,2026-02-19T16:00:00Z,2026-08-19T00:00:00Z,2026-02-19T13:58:04Z,,,,6 Months,Interim,2026-02-19T09:06:20Z,OPEN,38685,52400.0
81757068,005056A1147F1FD186B1F7CD46E23B30,81757068/003,RDAF,A,A,,SENT,N07260,A321-7260,7260,N/A,N/A,N/A,N/A,2026-03-10T20:55:00Z,,2026-03-10T13:13:58Z,,,,,A,2026-03-10T11:29:05Z,OPEN,13018,21697.790000000005
81655125,005056A15CCF1FE0A3B4C86EDB10085A,81655125/003,RDAF,C,B,,SENT,N05852,A320-5852,5852,D5746091000200,SA6889,0000028853,0000018090,2025-09-13T22:59:00Z,,2025-09-13T21:36:31Z,,,,See below,C,2025-09-13T21:12:49Z,OPEN,17690,30074.78999999999
80606214,005056A1147F1EE995F0325B8303EEBC,80606214/004,RDAF,Interim,A,,OBSO,N03384,A320-3384,3384,N/A,N/A,0000042248,0000024627,2019-04-15T10:00:00Z,2019-10-15T00:00:00Z,2019-04-15T08:15:48Z,,,,6 months,Interim,2019-04-15T07:58:31Z,OPEN,33656,58116.41999999999
81008774,005056A15CCF1EEC9AC6C0191B006DA3,81008774/015,RDAF,Interim,A,,SENT,N06977,A320-6977,6977,N/A,N/A,0000028559,0000014795,2025-12-17T15:55:00Z,2026-06-17T00:00:00Z,2025-12-17T13:58:51Z,,,,6 months,Interim,2025-12-17T13:45:02Z,OPEN,15429,29628.550000000003
81720294,005056A15CCF1FE0BAF81A9C9BF16875,81720294/047,RDAF,Interim,A,,SENT,N08295,A321-8295,8295,N/A,N/A,0000022990,0000012640,2026-01-27T14:00:00Z,2026-07-27T00:00:00Z,2026-01-27T06:38:43Z,,,,6 months,Interim,2026-01-27T04:09:09Z,OPEN,13076,23792.290000000005
81761242,005056A15CCF1FE187D979FB0807A8DE,81761242/003,RDAF,A,A,,APPR,R00140,A380-140,140,N/A,N/A,0000039343,0000006348,2026-05-07T15:00:00Z,,2026-05-07T10:13:41Z,,,,N/A,A,2026-05-07T07:01:22Z,OPEN,6347,39288.9
70532217,6C3BE5C0CB511EE4B3E06125B6D6AB77,70532217/049,RDAF,B,C,,SENT,N02257,A320-2257,2257,,,0000020998,0000007070,2016-11-02T16:00:00Z,,2016-11-02T09:43:13Z,,,,,B,2016-11-02T08:36:27Z,OPEN,23897,66305.77999999998
80416678,005056A1147F1EE881EAF801A45C2FCA,80416678/086,RDAF,B,A,,SENT,N02765,A319-2765,2765,N/A,N/A,0000043360,0000031617,2024-02-21T10:55:00Z,,2024-02-21T10:11:31Z,,2024-02-21T04:32:03Z,,,B,2024-02-21T10:03:14Z,OPEN,35376,48194.689999999995
70501392,6C3BE5C03DC91ED4BCFB02E898DEAC37,70501392/801,RDAF,B,B,,APPR,W00521,A300-521,521,,,0000042636,0000022883,2026-03-11T08:00:00Z,,2026-03-10T13:37:23Z,,,,,B,2026-03-10T13:33:01Z,OPEN,35129,69706.77
81790485,005056A15CCF1FE191F40282E2F2A8ED,81790485/006,RDAF,A,A,,TBAP,N04324,A320-4324,4324,N/A,N/A,0000036070,0000028268,2026-05-07T18:55:00Z,,,,,,,A,2026-05-07T13:18:35Z,OPEN,28270,36073.03
81782138,005056A1147F1FD18F8F1AF4613C9B31,81782138/034,RDAF,B,A,,SENT,N07649,A320-7649,7649,N/A,N/A,0000026773,0000010679,2026-05-01T21:00:00Z,,2026-05-01T15:24:29Z,,,,,B,2026-05-01T13:24:22Z,CLSD,10681,26777.609999999993
70520040,6C3BE5C03DC91ED4BCFB1568F1C98C8F,70520040/011,RDAF,A,A,,APPR,,A300-688,,A57960300002,FD1151,0000047803,0000016153,2026-03-17T22:00:00Z,,2026-01-09T15:41:41Z,,,,,A,,OPEN,26798,65460.75000000001
81541125,B9E1CDBD4AAA1EEFBA8EEA85730FAD61,81541125/002,RDAF,C,A,,SENT,N02381,A321-2381,2381,N/A,N/A,0000053414,0000028953,2025-02-24T18:55:00Z,,2025-02-24T18:57:14Z,,,,48000 LDG/96000 FH (from aircraft first flight),C,2025-02-24T16:50:04Z,OPEN,30937,56375.210000000014
81173750,005056A15CCF1EDDA7BA3BF7F0611A7F,81173750/062,RDAF,B,A,,APPR,,A330-1137,,F523-70550-122-00,UH-11137,0000042120,0000016248,2026-04-29T15:00:00Z,,2026-04-29T11:54:50Z,,,,N/A,B,2026-04-29T04:14:27Z,OPEN,16214,42049.28999999999
80060546,005056A1147F1EE58DBA3A525CA9485C,null,RDAF,,B,,SENT,N01172,A319-1172,1172,,,0000030484,0000041354,2017-07-24T15:00:00Z,,2017-07-24T08:26:27Z,,,,null,null,,OPEN,38726,50067.0
81432138,B9E1CDBD4AAA1EEF8FCEDA1AC3187666,81432138/003,RDAF,C,A,,SENT,L01513,A330-1513,1513,N/A,N/A,0000029510,0000010226,2024-07-24T15:00:00Z,,2024-07-24T13:48:01Z,,,,See below,C,2024-07-24T06:47:39Z,CLSD,12008,34480.590000000004
81748223,005056A1147F1FD183E0071D11FE7ACD,81748223/004,RDAF,C,A,,SENT,L00858,A330-858,858,N/A,N/A,0000080042,0000010516,2026-03-19T22:59:00Z,,2026-03-20T04:56:55Z,,,,21500 FC / 129100 FH,C,2026-03-20T03:20:56Z,OPEN,10464,79674.77999999998
81755542,005056A1147F1FD1868A7C6739B0FB30,81755542/003,RDAF,Interim,B,,SCOE,R00140,A380-140,140,N/A,N/A,0000039343,0000006348,,,,,,Interim to Definitive,6 Months,Interim,,OPEN,6347,39288.9
81779016,005056A1147F1FD18DFBF7B41C699B31,81779016/003,RDAF,,A,,SCOE,N05905,A320-5905,5905,N/A,N/A,0000037542,0000024314,,,,,,,,,,OPEN,19055,30666.329999999994
80420875,005056A1147F1EE883E6D370377FAD26,80420875/003,RDAF,B,A,,SENT,N01804,A320-1804,1804,NA,NA,0000049747,0000035821,2018-02-27T16:00:00Z,,2018-02-27T15:37:13Z,,,,,B,2018-02-27T13:11:56Z,OPEN,42884,64766.51999999999
81781577,005056A15CCF1FE18ECDB5E40420E8E2,81781577/003,RDAF,B,A,,SENT,N07649,A320-7649,7649,N/A,N/A,0000026773,0000010679,2026-04-30T06:00:00Z,,2026-04-29T23:17:34Z,,,,,B,2026-04-29T17:27:34Z,OPEN,10681,26777.609999999993
81238723,005056A1147F1EEE82D45E586F991DC6,81238723/053,RDAF,B,A,,OBSO,N04838,A321-4838,4838,N/A,N/A,0000029044,0000023080,2023-07-19T21:59:00Z,,2023-07-26T03:52:36Z,,,,See below,B,2023-07-26T02:17:42Z,OPEN,28812,36441.3
81783240,005056A1147F1FD18FAB42AF4E9F3B31,81783240/004,RDAF,,A,,SCOE,N00406,A320-406,406,N/A,N/A,74367,39652,,,,,,,,,,OPEN,37465,71575.00999999998
81708584,005056A1147F1FD0B5E9B8BE396EBACD,81708584/003,RDAF,,A,,SCOE,R00070,A380-70,70,N/A,N/A,0000044107,0000004574,,,,,,,,,,OPEN,4533,43918.76
81420079,7736C39B2DA91EEF8B98F60032E6E833,81420079/004,RDAF,C,A,,SENT,N05078,A320-5078,5078,N/A,N/A,0000049385,0000014242,2024-06-25T10:00:00Z,,2024-06-25T09:39:28Z,,,,2600FC/9200FH/June 2026(whichever occurs first),C,2024-06-25T07:11:02Z,OPEN,16189,55707.87999999999
80377843,005056A15CCF1EE7B09383B294B3CD85,80377843/069,RDAF,B,B,,SCOE,N03056,A320-3056,3056,N/A,N/A,0000044931,0000021057,,,,,,,,B,,OPEN,26073,53714.13
81446112,6C3BE5C03DCB1EEF94F6421523DB15D4,81446112/176,RDAF,B,B,,TBAP,N06734,A321-6734,6734,,,0000024365,0000010944,2026-08-13T21:00:00Z,2026-09-11T00:00:00Z,,2026-09-11T00:00:00Z,,Interim to Definitive,,B,,OPEN,11205,24749.680000000004
80965299,005056A1147F1EDC85AC51A185342EB7,80965299/003,RDAF,A,A,,SENT,,A319-2769,,D575 70650 035 00,12769,0000041573,0000029580,2021-09-30T21:59:00Z,,2021-09-30T16:34:31Z,,,,,A,2021-09-30T14:37:51Z,CLSD,36088,50361.19999999998
81642452,005056A15CCF1FE09EEF318162152858,81642452/003,RDAF,C,A,,SENT,,A330-1816,,F5746268800600,SA2803,0000021967,0000006180,2025-08-18T22:59:00Z,,2025-08-18T13:56:30Z,,,,See below,C,2025-08-18T12:23:54Z,OPEN,6873,24188.08
80425250,005056A1147F1ED885E337862F9FD772,80425250/043,RDAF,B,A,,APPR,N02250,A320-2250,2250,,,0000039472,0000025578,2025-08-14T21:00:00Z,,2025-08-14T15:17:17Z,,,,,B,2025-08-11T12:23:46Z,OPEN,36098,57983.19000000001
81650561,005056A1147F1FD0A1F4BF3C5F1C7AAC,81650561/003,RDAF,C,A,,SENT,,A321-10426,,D575 86697 005,TB 510472,0000006901,0000002677,2025-09-04T08:30:00Z,,2025-09-04T06:50:34Z,,,,200 FC(FH not relevant),C,2025-09-04T06:10:36Z,CLSD,3435,8582.05
81789470,005056A15CCF1FE191940E952534A8ED,81789470/003,RDAF,,A,,SCOE,N02294,A320-2294,2294,N/A,N/A,0000057144,0000036490,,,,,,,,,,OPEN,36424,57097.48999999999
81176991,005056A15CCF1EEDA8E3B818F6763B8D,81176991/003,RDAF,B,A,,SENT,N01111,A319-1111,1111,N/A,N/A,0000071886,0000032595,2023-02-07T22:00:00Z,,2023-02-07T15:00:40Z,,,,See below,B,2023-02-07T13:22:35Z,OPEN,37078,78873.44999999998
81692319,005056A1147F1FD0B0AEC201CD723ACD,81692319/006,RDAF,B,B,,TBAP,N06053,A321-6053,6053,D575 73050 065 00,PFW 16053,0000032033,0000010423,2026-05-18T10:00:00Z,2026-06-08T00:00:00Z,,2026-06-08T00:00:00Z,,Interim to Definitive,,B,,OPEN,10704,31904.15
81246043,005056A15CCF1EDE85D36F10C49AE126,81246043/008,RDAF,C,A,,OBSO,L00849,A330-849,849,N/A,N/A,0000070211,0000013780,2023-07-16T09:00:00Z,,2023-07-16T08:56:25Z,,,,200FC (FH irrelevant),C,2023-07-15T17:06:19Z,OPEN,16332,77589.14000000001
81669400,005056A15CCF1FE0A8D5152CC10A285F,81669400/004,RDAF,A,A,,APPR,N01204,A321-1204,1204,,,0000062531,0000029993,2025-10-14T15:00:00Z,,2025-10-14T06:34:59Z,,,,,A,2025-10-13T16:24:50Z,OPEN,30157,62469.35
81258738,7736C39B2DA91EDE8B88FB0E43A07D7D,81258738/015,RDAF,C,A,,SENT,R00199,A380-199,199,N/A,N/A,0000020001,0000002179,2023-09-20T15:00:00Z,,2023-09-22T14:31:39Z,,,,See below,C,2023-09-21T12:48:21Z,OPEN,3609,31065.689999999995
81786412,005056A1147F1FD190B35A6CE6D3BB31,81786412/030,RDAF,C,A,,SENT,N08258,A321-8258,8258,N/A,N/A,0000025052,0000010865,2026-05-01T23:00:00Z,,2026-05-01T22:55:44Z,,,,2000 FC (FH not relvant),C,2026-05-01T22:11:50Z,CLSD,10867,25060.720000000005
81418401,7736C39B2DA91EEF8AB0C07E586F740F,81418401/025,RDAF,Interim,A,,SENT,L01743,A330-1743,1743,N/A,N/A,0000023128,0000011398,2026-02-18T15:00:00Z,2026-08-18T00:00:00Z,2026-02-17T21:42:20Z,2026-08-18T00:00:00Z,,,6 months,Interim,2026-02-17T18:17:13Z,OPEN,11479,23307.149999999998
81738744,005056A1147F1FD180CE4058C3FA3ACD,81738744/009,RDAF,A,A,,SENT,,A330-676,,F32155020000,F04458-2,0000073981,0000023917,2026-02-24T10:59:00Z,,2026-02-24T04:54:19Z,,,,N/A,A,2026-02-24T04:33:22Z,OPEN,24478,73071.05
81076781,005056A15CCF1EECBAE613A1BCCE2EB4,81076781/166,RDAF,Interim,A,,SENT,N02351,A321-2351,2351,N/A,N/A,0000041463,0000028513,2026-04-29T10:00:00Z,2026-10-29T00:00:00Z,2026-04-29T05:17:51Z,,2026-04-28T05:41:54Z,,6 months,Interim,2026-04-29T02:17:27Z,OPEN,28455,41284.75
81790799,005056A1147F1FD191FB7E7B8E2D3B3C,81790799/003,RDAF,,A,,SCOE,N09112,A321-9112,9112,N/A,N/A,0000018716,0000010009,,,,,,,,,,OPEN,9992,18794.139999999996
70002709,6C3BE5C0CB511EE4BCFA7E9759215F0C,70002709/801,RDAF,,A,,SCOE,W00630,A300-630,630,N/A,N/A,0000000000,0000000000,,,,,,,,,,OPEN,26091,65882.49999999999
81546220,B9E1CDBD4AAA1EDFBBE7F2D536F91740,81546220/003,RDAF,,A,,SCOE,N08813,A321-8813,8813,D5746092000400,SA9932,0000000000,0000000000,,,,,,,,,,OPEN,3503,12238.890000000001
80460203,005056A15CCF1EE895B399794E044581,80460203/003,RDAF,Interim,A,,OBSO,N04236,A320-4236,4236,N/A,N/A,0000028993,0000015408,2018-05-16T21:59:00Z,2018-11-16T00:00:00Z,2018-05-16T20:01:37Z,,,,6 Months,Interim,2018-05-16T18:49:46Z,OPEN,28326,50494.30999999999
81704090,F40343A4B8B11FD0B4B26BA45012ECD2,81704090/004,RDAF,Interim,A,,SENT,P00232,A350-232,232,N/A,N/A,0000029869,0000001807,2025-12-08T10:00:00Z,2026-06-08T00:00:00Z,2025-12-08T09:49:30Z,,,,6 Months,Interim,2025-12-08T09:16:59Z,OPEN,1926,31855.94
81758233,005056A15CCF1FE186FB376AD0D448DE,81758233/003,RDAF,,A,,SCOE,N09112,A321-9112,9112,N/A,N/A,0000018716,0000010009,,,,,,,,,,OPEN,9992,18794.139999999996
